timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-21 12:34:47,drift,-20.127,,,,
2026-06-21 12:35:47,drift,-20.004,,,,
2026-06-21 12:36:47,drift,-19.796,,,,
2026-06-21 12:37:21,optimization,-24.836,21,141,118,34.5
2026-06-21 12:38:21,drift,-24.608,,,,
2026-06-21 12:39:21,drift,-24.462,,,,
2026-06-21 12:40:21,drift,-24.275,,,,
2026-06-21 12:41:21,drift,-24.226,,,,
2026-06-21 12:42:21,drift,-23.949,,,,
2026-06-21 12:43:21,drift,-23.827,,,,
2026-06-21 12:44:21,drift,-23.543,,,,
2026-06-21 12:45:21,drift,-23.410,,,,
2026-06-21 12:46:21,drift,-23.406,,,,
2026-06-21 12:47:21,drift,-23.270,,,,
2026-06-21 12:48:21,drift,-23.212,,,,
2026-06-21 12:49:21,drift,-23.139,,,,
2026-06-21 12:50:21,drift,-23.107,,,,
2026-06-21 12:51:21,drift,-23.218,,,,
2026-06-21 12:52:21,drift,-23.122,,,,
2026-06-21 12:53:21,drift,-23.200,,,,
2026-06-21 12:54:21,drift,-23.203,,,,
2026-06-21 12:55:21,drift,-23.002,,,,
2026-06-21 12:56:21,drift,-22.947,,,,
2026-06-21 12:57:21,drift,-22.863,,,,
2026-06-21 12:58:21,drift,-22.810,,,,
2026-06-21 12:59:21,drift,-22.635,,,,
2026-06-21 13:00:21,drift,-22.631,,,,
2026-06-21 13:01:21,drift,-22.574,,,,
2026-06-21 13:02:21,drift,-22.327,,,,
2026-06-21 13:03:21,drift,-22.327,,,,
2026-06-21 13:04:21,drift,-22.309,,,,
2026-06-21 13:05:21,drift,-22.303,,,,
2026-06-21 13:06:21,drift,-22.144,,,,
2026-06-21 13:07:22,drift,-22.045,,,,
2026-06-21 13:08:22,drift,-21.969,,,,
2026-06-21 13:09:22,drift,-21.908,,,,
2026-06-21 13:10:22,drift,-21.816,,,,
2026-06-21 13:11:22,drift,-21.627,,,,
2026-06-21 13:12:22,drift,-21.532,,,,
2026-06-21 13:13:22,drift,-21.489,,,,
2026-06-21 13:14:22,drift,-21.278,,,,
2026-06-21 13:15:22,drift,-21.127,,,,
2026-06-21 13:16:22,drift,-20.923,,,,
2026-06-21 13:17:22,drift,-20.755,,,,
2026-06-21 13:18:22,drift,-20.638,,,,
2026-06-21 13:19:22,drift,-20.408,,,,
2026-06-21 13:20:22,drift,-20.298,,,,
2026-06-21 13:21:22,drift,-20.030,,,,
2026-06-21 13:22:22,drift,-19.761,,,,
2026-06-21 13:23:38,optimization,-24.461,63,145,77,76.6
2026-06-21 13:24:38,drift,-24.061,,,,
2026-06-21 13:25:38,drift,-23.676,,,,
2026-06-21 13:26:38,drift,-23.412,,,,
2026-06-21 13:27:38,drift,-23.150,,,,
2026-06-21 13:28:38,drift,-22.893,,,,
2026-06-21 13:29:38,drift,-22.573,,,,
2026-06-21 13:30:38,drift,-22.383,,,,
2026-06-21 13:31:38,drift,-22.191,,,,
2026-06-21 13:32:38,drift,-22.075,,,,
2026-06-21 13:33:38,drift,-22.055,,,,
2026-06-21 13:34:38,drift,-22.006,,,,
2026-06-21 13:35:38,drift,-21.901,,,,
2026-06-21 13:36:38,drift,-21.938,,,,
2026-06-21 13:37:38,drift,-21.992,,,,
2026-06-21 13:38:38,drift,-21.791,,,,
2026-06-21 13:39:38,drift,-21.705,,,,
2026-06-21 13:40:38,drift,-21.686,,,,
2026-06-21 13:41:38,drift,-21.555,,,,
2026-06-21 13:42:38,drift,-21.342,,,,
2026-06-21 13:43:38,drift,-21.271,,,,
2026-06-21 13:44:38,drift,-21.087,,,,
2026-06-21 13:45:38,drift,-21.069,,,,
2026-06-21 13:46:38,drift,-20.732,,,,
2026-06-21 13:47:38,drift,-20.512,,,,
2026-06-21 13:48:38,drift,-20.372,,,,
2026-06-21 13:49:38,drift,-20.370,,,,
2026-06-21 13:50:38,drift,-20.311,,,,
2026-06-21 13:51:38,drift,-20.331,,,,
2026-06-21 13:52:38,drift,-20.179,,,,
2026-06-21 13:53:38,drift,-20.103,,,,
2026-06-21 13:54:38,drift,-19.863,,,,
2026-06-21 13:55:14,optimization,-28.263,72,132,42,35.1
2026-06-21 13:56:14,drift,-28.369,,,,
2026-06-21 13:57:14,drift,-27.904,,,,
2026-06-21 13:58:14,drift,-27.537,,,,
2026-06-21 13:59:14,drift,-27.154,,,,
2026-06-21 14:00:14,drift,-26.935,,,,
2026-06-21 14:01:14,drift,-26.596,,,,
2026-06-21 14:02:14,drift,-26.207,,,,
2026-06-21 14:03:14,drift,-25.815,,,,
2026-06-21 14:04:14,drift,-25.679,,,,
2026-06-21 14:05:14,drift,-25.446,,,,
2026-06-21 14:06:14,drift,-24.683,,,,
2026-06-21 14:07:14,drift,-24.493,,,,
2026-06-21 14:08:14,drift,-24.422,,,,
2026-06-21 14:09:14,drift,-24.342,,,,
2026-06-21 14:10:14,drift,-24.172,,,,
2026-06-21 14:11:14,drift,-24.080,,,,
2026-06-21 14:12:14,drift,-23.753,,,,
2026-06-21 14:13:14,drift,-23.546,,,,
2026-06-21 14:14:14,drift,-23.254,,,,
2026-06-21 14:15:14,drift,-23.159,,,,
2026-06-21 14:16:14,drift,-23.104,,,,
2026-06-21 14:17:14,drift,-22.941,,,,
2026-06-21 14:18:14,drift,-22.766,,,,
2026-06-21 14:19:14,drift,-22.828,,,,
2026-06-21 14:20:14,drift,-22.913,,,,
2026-06-21 14:21:14,drift,-22.805,,,,
2026-06-21 14:22:14,drift,-22.778,,,,
2026-06-21 14:23:14,drift,-22.646,,,,
2026-06-21 14:24:14,drift,-22.543,,,,
2026-06-21 14:25:14,drift,-22.320,,,,
2026-06-21 14:26:14,drift,-22.210,,,,
2026-06-21 14:27:14,drift,-21.826,,,,
2026-06-21 14:28:14,drift,-21.821,,,,
2026-06-21 14:29:14,drift,-21.527,,,,
2026-06-21 14:30:14,drift,-21.389,,,,
2026-06-21 14:31:14,drift,-21.359,,,,
2026-06-21 14:32:14,drift,-21.142,,,,
2026-06-21 14:33:14,drift,-21.059,,,,
2026-06-21 14:34:14,drift,-20.764,,,,
2026-06-21 14:35:14,drift,-20.698,,,,
2026-06-21 14:36:14,drift,-20.620,,,,
2026-06-21 14:37:14,drift,-20.585,,,,
2026-06-21 14:38:14,drift,-20.399,,,,
2026-06-21 14:39:14,drift,-20.394,,,,
2026-06-21 14:40:14,drift,-20.329,,,,
2026-06-21 14:41:14,drift,-20.179,,,,
2026-06-21 14:42:14,drift,-20.116,,,,
2026-06-21 14:43:14,drift,-19.979,,,,
2026-06-21 14:43:48,optimization,-27.777,66,130,44,34.6
2026-06-21 14:44:48,drift,-28.036,,,,
2026-06-21 14:45:48,drift,-28.070,,,,
2026-06-21 14:46:48,drift,-27.815,,,,
2026-06-21 14:47:48,drift,-27.864,,,,
2026-06-21 14:48:48,drift,-27.868,,,,
2026-06-21 14:49:48,drift,-27.386,,,,
2026-06-21 14:50:48,drift,-27.181,,,,
2026-06-21 14:51:48,drift,-26.759,,,,
2026-06-21 14:52:48,drift,-26.440,,,,
2026-06-21 14:53:48,drift,-26.406,,,,
2026-06-21 14:54:48,drift,-26.020,,,,
2026-06-21 14:55:48,drift,-25.948,,,,
2026-06-21 14:56:48,drift,-25.733,,,,
2026-06-21 14:57:48,drift,-25.326,,,,
2026-06-21 14:58:48,drift,-24.959,,,,
2026-06-21 14:59:48,drift,-24.552,,,,
2026-06-21 15:00:48,drift,-24.489,,,,
2026-06-21 15:01:48,drift,-24.138,,,,
2026-06-21 15:02:48,drift,-23.863,,,,
2026-06-21 15:03:48,drift,-23.474,,,,
2026-06-21 15:04:48,drift,-22.980,,,,
2026-06-21 15:05:48,drift,-23.170,,,,
2026-06-21 15:06:48,drift,-23.211,,,,
2026-06-21 15:07:48,drift,-23.008,,,,
2026-06-21 15:08:48,drift,-22.971,,,,
2026-06-21 15:09:48,drift,-22.978,,,,
2026-06-21 15:10:48,drift,-23.093,,,,
2026-06-21 15:11:48,drift,-22.929,,,,
2026-06-21 15:12:48,drift,-22.798,,,,
2026-06-21 15:13:48,drift,-22.658,,,,
2026-06-21 15:14:48,drift,-22.634,,,,
2026-06-21 15:15:48,drift,-22.788,,,,
2026-06-21 15:16:48,drift,-22.579,,,,
2026-06-21 15:17:48,drift,-22.651,,,,
2026-06-21 15:18:48,drift,-22.736,,,,
2026-06-21 15:19:49,drift,-22.773,,,,
2026-06-21 15:20:48,drift,-22.564,,,,
2026-06-21 15:21:48,drift,-22.580,,,,
2026-06-21 15:22:48,drift,-22.540,,,,
2026-06-21 15:23:49,drift,-22.550,,,,
2026-06-21 15:24:49,drift,-22.354,,,,
2026-06-21 15:25:49,drift,-22.108,,,,
2026-06-21 15:26:48,drift,-21.788,,,,
2026-06-21 15:27:49,drift,-21.816,,,,
2026-06-21 15:28:49,drift,-21.954,,,,
2026-06-21 15:29:49,drift,-21.786,,,,
2026-06-21 15:30:49,drift,-21.814,,,,
2026-06-21 15:31:49,drift,-21.548,,,,
2026-06-21 15:32:49,drift,-21.292,,,,
2026-06-21 15:33:49,drift,-21.389,,,,
2026-06-21 15:34:49,drift,-21.259,,,,
2026-06-21 15:35:49,drift,-21.117,,,,
2026-06-21 15:36:49,drift,-20.972,,,,
2026-06-21 15:37:49,drift,-20.890,,,,
2026-06-21 15:38:49,drift,-20.771,,,,
2026-06-21 15:39:49,drift,-20.887,,,,
2026-06-21 15:40:49,drift,-20.695,,,,
2026-06-21 15:41:49,drift,-20.644,,,,
2026-06-21 15:42:49,drift,-20.701,,,,
2026-06-21 15:43:49,drift,-20.549,,,,
2026-06-21 15:44:49,drift,-20.570,,,,
2026-06-21 15:45:49,drift,-20.302,,,,
2026-06-21 15:46:49,drift,-20.288,,,,
2026-06-21 15:47:49,drift,-20.290,,,,
2026-06-21 15:48:49,drift,-20.116,,,,
2026-06-21 15:49:49,drift,-20.154,,,,
2026-06-21 15:50:49,drift,-20.040,,,,
2026-06-21 15:51:49,drift,-20.012,,,,
2026-06-21 15:52:49,drift,-19.890,,,,
2026-06-21 15:53:52,optimization,-25.882,45,97,154,62.9
2026-06-21 15:54:52,drift,-26.095,,,,
2026-06-21 15:55:52,drift,-26.083,,,,
2026-06-21 15:56:52,drift,-26.075,,,,
2026-06-21 15:57:52,drift,-26.367,,,,
2026-06-21 15:58:52,drift,-26.727,,,,
2026-06-21 15:59:52,drift,-26.870,,,,
2026-06-21 16:00:52,drift,-26.873,,,,
2026-06-21 16:01:52,drift,-26.790,,,,
2026-06-21 16:02:52,drift,-26.765,,,,
2026-06-21 16:03:52,drift,-26.834,,,,
2026-06-21 16:04:52,drift,-26.930,,,,
2026-06-21 16:05:52,drift,-26.599,,,,
2026-06-21 16:06:52,drift,-26.857,,,,
2026-06-21 16:07:52,drift,-27.044,,,,
2026-06-21 16:08:52,drift,-27.173,,,,
2026-06-21 16:09:52,drift,-26.930,,,,
2026-06-21 16:10:52,drift,-26.974,,,,
2026-06-21 16:11:52,drift,-26.654,,,,
2026-06-21 16:12:52,drift,-26.707,,,,
2026-06-21 16:13:52,drift,-26.919,,,,
2026-06-21 16:14:52,drift,-26.627,,,,
2026-06-21 16:15:52,drift,-26.706,,,,
2026-06-21 16:16:52,drift,-26.690,,,,
2026-06-21 16:17:52,drift,-26.948,,,,
2026-06-21 16:18:52,drift,-26.702,,,,
2026-06-21 16:19:52,drift,-26.878,,,,
2026-06-21 16:20:52,drift,-26.856,,,,
2026-06-21 16:21:52,drift,-26.423,,,,
2026-06-21 16:22:52,drift,-26.686,,,,
2026-06-21 16:23:52,drift,-26.349,,,,
2026-06-21 16:24:52,drift,-26.302,,,,
2026-06-21 16:25:52,drift,-26.563,,,,
2026-06-21 16:26:52,drift,-26.158,,,,
2026-06-21 16:27:52,drift,-26.428,,,,
2026-06-21 16:28:52,drift,-26.761,,,,
2026-06-21 16:29:52,drift,-26.332,,,,
2026-06-21 16:30:52,drift,-26.118,,,,
2026-06-21 16:31:52,drift,-25.990,,,,
2026-06-21 16:32:52,drift,-26.066,,,,
2026-06-21 16:33:52,drift,-25.618,,,,
2026-06-21 16:34:52,drift,-25.599,,,,
2026-06-21 16:35:52,drift,-25.260,,,,
2026-06-21 16:36:52,drift,-25.174,,,,
2026-06-21 16:37:52,drift,-24.911,,,,
2026-06-21 16:38:52,drift,-24.674,,,,
2026-06-21 16:39:52,drift,-24.703,,,,
2026-06-21 16:40:52,drift,-24.703,,,,
2026-06-21 16:41:52,drift,-24.991,,,,
2026-06-21 16:42:52,drift,-25.014,,,,
2026-06-21 16:43:52,drift,-24.704,,,,
2026-06-21 16:44:52,drift,-25.165,,,,
2026-06-21 16:45:52,drift,-25.227,,,,
2026-06-21 16:46:52,drift,-25.370,,,,
2026-06-21 16:47:52,drift,-25.043,,,,
2026-06-21 16:48:52,drift,-24.792,,,,
2026-06-21 16:49:52,drift,-25.054,,,,
2026-06-21 16:50:52,drift,-25.023,,,,
2026-06-21 16:51:52,drift,-25.090,,,,
2026-06-21 16:52:52,drift,-25.082,,,,
2026-06-21 16:53:52,drift,-25.056,,,,
2026-06-21 16:54:52,drift,-24.966,,,,
2026-06-21 16:55:52,drift,-24.789,,,,
2026-06-21 16:56:52,drift,-24.724,,,,
2026-06-21 16:57:52,drift,-24.541,,,,
2026-06-21 16:58:52,drift,-24.211,,,,
2026-06-21 16:59:52,drift,-23.872,,,,
2026-06-21 17:00:52,drift,-23.763,,,,
2026-06-21 17:01:52,drift,-23.574,,,,
2026-06-21 17:02:52,drift,-23.189,,,,
2026-06-21 17:03:52,drift,-23.000,,,,
2026-06-21 17:04:52,drift,-22.830,,,,
2026-06-21 17:05:52,drift,-22.605,,,,
2026-06-21 17:06:52,drift,-22.731,,,,
2026-06-21 17:07:52,drift,-22.395,,,,
2026-06-21 17:08:52,drift,-22.396,,,,
2026-06-21 17:09:52,drift,-22.434,,,,
2026-06-21 17:10:52,drift,-22.230,,,,
2026-06-21 17:11:52,drift,-22.305,,,,
2026-06-21 17:12:52,drift,-22.031,,,,
2026-06-21 17:13:52,drift,-21.918,,,,
2026-06-21 17:14:52,drift,-21.889,,,,
2026-06-21 17:15:52,drift,-21.960,,,,
2026-06-21 17:16:52,drift,-21.740,,,,
2026-06-21 17:17:52,drift,-21.753,,,,
2026-06-21 17:18:52,drift,-21.887,,,,
2026-06-21 17:19:52,drift,-21.805,,,,
2026-06-21 17:20:52,drift,-21.674,,,,
2026-06-21 17:21:52,drift,-21.445,,,,
2026-06-21 17:22:52,drift,-21.062,,,,
2026-06-21 17:23:52,drift,-20.718,,,,
2026-06-21 17:24:52,drift,-20.397,,,,
2026-06-21 17:25:52,drift,-20.060,,,,
2026-06-21 17:26:52,drift,-19.812,,,,
2026-06-21 17:27:27,optimization,-24.820,26,132,81,35.0
2026-06-21 17:28:27,drift,-24.719,,,,
2026-06-21 17:29:27,drift,-24.416,,,,
2026-06-21 17:30:27,drift,-24.059,,,,
2026-06-21 17:31:27,drift,-23.796,,,,
2026-06-21 17:32:27,drift,-23.648,,,,
2026-06-21 17:33:27,drift,-23.503,,,,
2026-06-21 17:34:27,drift,-23.334,,,,
2026-06-21 17:35:27,drift,-23.331,,,,
2026-06-21 17:36:27,drift,-23.045,,,,
2026-06-21 17:37:27,drift,-22.841,,,,
2026-06-21 17:38:27,drift,-22.685,,,,
2026-06-21 17:39:27,drift,-22.718,,,,
2026-06-21 17:40:27,drift,-22.722,,,,
2026-06-21 17:41:27,drift,-22.558,,,,
2026-06-21 17:42:27,drift,-22.648,,,,
2026-06-21 17:43:27,drift,-23.000,,,,
2026-06-21 17:44:27,drift,-23.074,,,,
2026-06-21 17:45:27,drift,-23.420,,,,
2026-06-21 17:46:27,drift,-23.605,,,,
2026-06-21 17:47:27,drift,-23.797,,,,
2026-06-21 17:48:27,drift,-23.993,,,,
2026-06-21 17:49:27,drift,-24.163,,,,
2026-06-21 17:50:27,drift,-24.501,,,,
2026-06-21 17:51:27,drift,-24.544,,,,
2026-06-21 17:52:27,drift,-24.589,,,,
2026-06-21 17:53:27,drift,-24.921,,,,
2026-06-21 17:54:27,drift,-24.914,,,,
2026-06-21 17:55:27,drift,-25.061,,,,
2026-06-21 17:56:27,drift,-25.639,,,,
2026-06-21 17:57:27,drift,-25.720,,,,
2026-06-21 17:58:27,drift,-25.687,,,,
2026-06-21 17:59:27,drift,-25.880,,,,
2026-06-21 18:00:27,drift,-25.996,,,,
2026-06-21 18:01:27,drift,-25.788,,,,
2026-06-21 18:02:27,drift,-25.777,,,,
2026-06-21 18:03:27,drift,-25.887,,,,
2026-06-21 18:04:27,drift,-25.971,,,,
2026-06-21 18:05:27,drift,-25.898,,,,
2026-06-21 18:06:27,drift,-25.975,,,,
2026-06-21 18:07:27,drift,-26.274,,,,
2026-06-21 18:08:27,drift,-26.480,,,,
2026-06-21 18:09:27,drift,-26.568,,,,
2026-06-21 18:10:27,drift,-26.554,,,,
2026-06-21 18:11:27,drift,-26.669,,,,
2026-06-21 18:12:27,drift,-27.016,,,,
2026-06-21 18:13:27,drift,-27.097,,,,
2026-06-21 18:14:27,drift,-27.081,,,,
2026-06-21 18:15:27,drift,-27.467,,,,
2026-06-21 18:16:27,drift,-27.760,,,,
2026-06-21 18:17:27,drift,-27.793,,,,
2026-06-21 18:18:27,drift,-28.307,,,,
2026-06-21 18:19:27,drift,-28.944,,,,
2026-06-21 18:20:27,drift,-29.311,,,,
2026-06-21 18:21:27,drift,-29.524,,,,
2026-06-21 18:22:27,drift,-29.773,,,,
2026-06-21 18:23:27,drift,-30.456,,,,
2026-06-21 18:24:27,drift,-30.227,,,,
2026-06-21 18:25:27,drift,-31.118,,,,
2026-06-21 18:26:27,drift,-31.342,,,,
2026-06-21 18:27:27,drift,-30.310,,,,
2026-06-21 18:28:27,drift,-31.848,,,,
2026-06-21 18:29:27,drift,-31.564,,,,
2026-06-21 18:30:27,drift,-31.888,,,,
2026-06-21 18:31:27,drift,-32.190,,,,
2026-06-21 18:32:27,drift,-32.142,,,,
2026-06-21 18:33:27,drift,-32.870,,,,
2026-06-21 18:34:27,drift,-33.258,,,,
2026-06-21 18:35:27,drift,-33.050,,,,
2026-06-21 18:36:27,drift,-32.978,,,,
2026-06-21 18:37:27,drift,-33.163,,,,
2026-06-21 18:38:27,drift,-33.244,,,,
2026-06-21 18:39:27,drift,-33.677,,,,
2026-06-21 18:40:27,drift,-33.609,,,,
2026-06-21 18:41:27,drift,-33.935,,,,
2026-06-21 18:42:27,drift,-33.455,,,,
2026-06-21 18:43:27,drift,-33.587,,,,
2026-06-21 18:44:27,drift,-33.434,,,,
2026-06-21 18:45:27,drift,-33.808,,,,
2026-06-21 18:46:27,drift,-32.783,,,,
2026-06-21 18:47:28,drift,-33.730,,,,
2026-06-21 18:48:28,drift,-33.030,,,,
2026-06-21 18:49:28,drift,-33.109,,,,
2026-06-21 18:50:28,drift,-32.456,,,,
2026-06-21 18:51:28,drift,-33.286,,,,
2026-06-21 18:52:28,drift,-33.057,,,,
2026-06-21 18:53:28,drift,-31.954,,,,
2026-06-21 18:54:28,drift,-31.848,,,,
2026-06-21 18:55:28,drift,-31.472,,,,
2026-06-21 18:56:28,drift,-30.837,,,,
2026-06-21 18:57:28,drift,-30.099,,,,
2026-06-21 18:58:28,drift,-29.449,,,,
2026-06-21 18:59:28,drift,-28.392,,,,
2026-06-21 19:00:28,drift,-27.487,,,,
2026-06-21 19:01:28,drift,-27.144,,,,
2026-06-21 19:02:28,drift,-26.787,,,,
2026-06-21 19:03:28,drift,-26.226,,,,
2026-06-21 19:04:28,drift,-25.617,,,,
2026-06-21 19:05:28,drift,-25.224,,,,
2026-06-21 19:06:28,drift,-24.788,,,,
2026-06-21 19:07:28,drift,-24.525,,,,
2026-06-21 19:08:28,drift,-24.099,,,,
2026-06-21 19:09:28,drift,-23.967,,,,
2026-06-21 19:10:28,drift,-23.688,,,,
2026-06-21 19:11:28,drift,-23.229,,,,
2026-06-21 19:12:28,drift,-22.825,,,,
2026-06-21 19:13:28,drift,-22.449,,,,
2026-06-21 19:14:28,drift,-22.425,,,,
2026-06-21 19:15:28,drift,-21.975,,,,
2026-06-21 19:16:28,drift,-21.978,,,,
2026-06-21 19:17:28,drift,-21.691,,,,
2026-06-21 19:18:28,drift,-21.470,,,,
2026-06-21 19:19:28,drift,-21.435,,,,
2026-06-21 19:20:28,drift,-21.193,,,,
2026-06-21 19:21:28,drift,-21.067,,,,
2026-06-21 19:22:28,drift,-20.986,,,,
2026-06-21 19:23:28,drift,-20.879,,,,
2026-06-21 19:24:28,drift,-20.693,,,,
2026-06-21 19:25:28,drift,-20.608,,,,
2026-06-21 19:26:28,drift,-20.473,,,,
2026-06-21 19:27:28,drift,-20.359,,,,
2026-06-21 19:28:28,drift,-20.162,,,,
2026-06-21 19:29:28,drift,-20.079,,,,
2026-06-21 19:30:28,drift,-19.927,,,,
2026-06-21 19:31:02,optimization,-30.059,154,83,144,34.7
2026-06-21 19:32:02,drift,-30.149,,,,
2026-06-21 19:33:02,drift,-30.056,,,,
2026-06-21 19:34:02,drift,-30.774,,,,
2026-06-21 19:35:02,drift,-31.770,,,,
2026-06-21 19:36:02,drift,-31.418,,,,
2026-06-21 19:37:02,drift,-32.239,,,,
2026-06-21 19:38:02,drift,-32.525,,,,
2026-06-21 19:39:02,drift,-31.654,,,,
2026-06-21 19:40:03,drift,-32.179,,,,
2026-06-21 19:41:03,drift,-32.596,,,,
2026-06-21 19:42:03,drift,-32.619,,,,
2026-06-21 19:43:03,drift,-31.949,,,,
2026-06-21 19:44:03,drift,-31.969,,,,
2026-06-21 19:45:03,drift,-31.893,,,,
2026-06-21 19:46:03,drift,-31.597,,,,
2026-06-21 19:47:03,drift,-30.674,,,,
2026-06-21 19:48:03,drift,-30.251,,,,
2026-06-21 19:49:03,drift,-29.086,,,,
2026-06-21 19:50:03,drift,-28.610,,,,
2026-06-21 19:51:03,drift,-28.057,,,,
2026-06-21 19:52:03,drift,-28.024,,,,
2026-06-21 19:53:03,drift,-27.509,,,,
2026-06-21 19:54:03,drift,-26.966,,,,
2026-06-21 19:55:03,drift,-26.872,,,,
2026-06-21 19:56:03,drift,-26.731,,,,
2026-06-21 19:57:03,drift,-26.527,,,,
2026-06-21 19:58:03,drift,-26.210,,,,
2026-06-21 19:59:03,drift,-25.950,,,,
2026-06-21 20:00:03,drift,-25.546,,,,
2026-06-21 20:01:03,drift,-25.222,,,,
2026-06-21 20:02:03,drift,-24.996,,,,
2026-06-21 20:03:03,drift,-24.812,,,,
2026-06-21 20:04:03,drift,-24.551,,,,
2026-06-21 20:05:03,drift,-24.320,,,,
2026-06-21 20:06:03,drift,-24.231,,,,
2026-06-21 20:07:03,drift,-23.980,,,,
2026-06-21 20:08:03,drift,-23.912,,,,
2026-06-21 20:09:03,drift,-23.688,,,,
2026-06-21 20:10:03,drift,-23.455,,,,
2026-06-21 20:11:03,drift,-23.278,,,,
2026-06-21 20:12:03,drift,-23.143,,,,
2026-06-21 20:13:03,drift,-22.873,,,,
2026-06-21 20:14:03,drift,-22.643,,,,
2026-06-21 20:15:03,drift,-22.417,,,,
2026-06-21 20:16:03,drift,-22.082,,,,
2026-06-21 20:17:03,drift,-21.870,,,,
2026-06-21 20:18:03,drift,-21.624,,,,
2026-06-21 20:19:03,drift,-21.536,,,,
2026-06-21 20:20:03,drift,-21.396,,,,
2026-06-21 20:21:03,drift,-21.170,,,,
2026-06-21 20:22:03,drift,-20.880,,,,
2026-06-21 20:23:03,drift,-20.630,,,,
2026-06-21 20:24:03,drift,-20.472,,,,
2026-06-21 20:25:03,drift,-20.399,,,,
2026-06-21 20:26:03,drift,-20.096,,,,
2026-06-21 20:27:03,drift,-19.917,,,,
2026-06-21 20:27:35,optimization,-27.552,27,97,154,32.5
2026-06-21 20:28:35,drift,-28.259,,,,
2026-06-21 20:29:35,drift,-28.063,,,,
2026-06-21 20:30:35,drift,-27.687,,,,
2026-06-21 20:31:35,drift,-27.264,,,,
2026-06-21 20:32:35,drift,-27.220,,,,
2026-06-21 20:33:35,drift,-26.971,,,,
2026-06-21 20:34:35,drift,-26.587,,,,
2026-06-21 20:35:35,drift,-26.212,,,,
2026-06-21 20:36:35,drift,-26.015,,,,
2026-06-21 20:37:35,drift,-25.661,,,,
2026-06-21 20:38:35,drift,-25.501,,,,
2026-06-21 20:39:35,drift,-25.455,,,,
2026-06-21 20:40:35,drift,-25.297,,,,
2026-06-21 20:41:35,drift,-25.025,,,,
2026-06-21 20:42:35,drift,-24.748,,,,
2026-06-21 20:43:35,drift,-24.752,,,,
2026-06-21 20:44:35,drift,-24.536,,,,
2026-06-21 20:45:35,drift,-24.516,,,,
2026-06-21 20:46:35,drift,-24.418,,,,
2026-06-21 20:47:35,drift,-24.289,,,,
2026-06-21 20:48:35,drift,-24.105,,,,
2026-06-21 20:49:35,drift,-24.285,,,,
2026-06-21 20:50:35,drift,-24.116,,,,
2026-06-21 20:51:35,drift,-24.193,,,,
2026-06-21 20:52:35,drift,-24.094,,,,
2026-06-21 20:53:35,drift,-23.837,,,,
2026-06-21 20:54:35,drift,-23.652,,,,
2026-06-21 20:55:35,drift,-23.742,,,,
2026-06-21 20:56:35,drift,-23.464,,,,
2026-06-21 20:57:35,drift,-23.361,,,,
2026-06-21 20:58:35,drift,-23.384,,,,
2026-06-21 20:59:35,drift,-23.238,,,,
2026-06-21 21:00:35,drift,-22.911,,,,
2026-06-21 21:01:35,drift,-22.434,,,,
2026-06-21 21:02:35,drift,-21.974,,,,
2026-06-21 21:03:35,drift,-21.755,,,,
2026-06-21 21:04:35,drift,-21.374,,,,
2026-06-21 21:05:35,drift,-21.232,,,,
2026-06-21 21:06:36,drift,-20.940,,,,
2026-06-21 21:07:36,drift,-20.929,,,,
2026-06-21 21:08:36,drift,-20.737,,,,
2026-06-21 21:09:36,drift,-20.653,,,,
2026-06-21 21:10:36,drift,-20.382,,,,
2026-06-21 21:11:36,drift,-20.358,,,,
2026-06-21 21:12:36,drift,-20.175,,,,
2026-06-21 21:13:36,drift,-20.018,,,,
2026-06-21 21:14:36,drift,-20.009,,,,
2026-06-21 21:15:36,drift,-19.893,,,,
2026-06-21 21:16:14,optimization,-32.572,81,138,40,38.7
2026-06-21 21:17:14,drift,-32.288,,,,
2026-06-21 21:18:14,drift,-32.895,,,,
2026-06-21 21:19:14,drift,-32.042,,,,
2026-06-21 21:20:14,drift,-32.036,,,,
2026-06-21 21:21:14,drift,-32.959,,,,
2026-06-21 21:22:14,drift,-32.902,,,,
2026-06-21 21:23:14,drift,-32.354,,,,
2026-06-21 21:24:14,drift,-32.184,,,,
2026-06-21 21:25:14,drift,-31.829,,,,
2026-06-21 21:26:14,drift,-32.473,,,,
2026-06-21 21:27:14,drift,-32.382,,,,
2026-06-21 21:28:14,drift,-33.030,,,,
2026-06-21 21:29:14,drift,-32.619,,,,
2026-06-21 21:30:14,drift,-32.326,,,,
2026-06-21 21:31:14,drift,-32.282,,,,
2026-06-21 21:32:14,drift,-32.649,,,,
2026-06-21 21:33:14,drift,-32.260,,,,
2026-06-21 21:34:14,drift,-31.934,,,,
2026-06-21 21:35:14,drift,-31.224,,,,
2026-06-21 21:36:14,drift,-30.961,,,,
2026-06-21 21:37:14,drift,-31.463,,,,
2026-06-21 21:38:14,drift,-30.864,,,,
2026-06-21 21:39:14,drift,-30.880,,,,
2026-06-21 21:40:14,drift,-30.452,,,,
2026-06-21 21:41:14,drift,-29.917,,,,
2026-06-21 21:42:14,drift,-29.994,,,,
2026-06-21 21:43:14,drift,-29.123,,,,
2026-06-21 21:44:14,drift,-28.563,,,,
2026-06-21 21:45:14,drift,-28.517,,,,
2026-06-21 21:46:14,drift,-28.378,,,,
2026-06-21 21:47:14,drift,-27.770,,,,
