timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-14 12:53:26,drift,-21.104,,,,
2026-06-14 12:54:27,drift,-21.108,,,,
2026-06-14 12:55:27,drift,-20.934,,,,
2026-06-14 12:56:28,drift,-20.891,,,,
2026-06-14 12:57:28,drift,-20.849,,,,
2026-06-14 12:58:29,drift,-20.663,,,,
2026-06-14 12:59:30,drift,-20.650,,,,
2026-06-14 13:00:30,drift,-20.632,,,,
2026-06-14 13:01:31,drift,-20.509,,,,
2026-06-14 13:02:31,drift,-20.441,,,,
2026-06-14 13:03:32,drift,-20.351,,,,
2026-06-14 13:04:33,drift,-20.270,,,,
2026-06-14 13:05:33,drift,-20.265,,,,
2026-06-14 13:06:34,drift,-20.246,,,,
2026-06-14 13:07:34,drift,-20.279,,,,
2026-06-14 13:08:35,drift,-20.206,,,,
2026-06-14 13:09:36,drift,-20.210,,,,
2026-06-14 13:10:36,drift,-20.250,,,,
2026-06-14 13:11:37,drift,-20.199,,,,
2026-06-14 13:12:37,drift,-20.230,,,,
2026-06-14 13:13:38,drift,-20.101,,,,
2026-06-14 13:14:39,drift,-20.143,,,,
2026-06-14 13:15:39,drift,-20.122,,,,
2026-06-14 13:16:40,drift,-20.089,,,,
2026-06-14 13:17:40,drift,-20.008,,,,
2026-06-14 13:18:41,drift,-19.862,,,,
2026-06-14 13:19:49,optimization,-25.580,117,68,138,67.6
2026-06-14 13:20:49,drift,-25.253,,,,
2026-06-14 13:21:50,drift,-25.064,,,,
2026-06-14 13:22:50,drift,-25.053,,,,
2026-06-14 13:23:51,drift,-25.156,,,,
2026-06-14 13:24:51,drift,-25.181,,,,
2026-06-14 13:25:52,drift,-24.785,,,,
2026-06-14 13:26:53,drift,-24.518,,,,
2026-06-14 13:27:53,drift,-24.338,,,,
2026-06-14 13:28:54,drift,-24.521,,,,
2026-06-14 13:29:54,drift,-24.573,,,,
2026-06-14 13:30:55,drift,-24.055,,,,
2026-06-14 13:31:56,drift,-23.825,,,,
2026-06-14 13:32:56,drift,-24.032,,,,
2026-06-14 13:33:57,drift,-23.679,,,,
2026-06-14 13:34:57,drift,-23.427,,,,
2026-06-14 13:35:58,drift,-23.502,,,,
2026-06-14 13:36:58,drift,-23.243,,,,
2026-06-14 13:37:59,drift,-22.950,,,,
2026-06-14 13:39:00,drift,-22.699,,,,
2026-06-14 13:40:00,drift,-22.662,,,,
2026-06-14 13:41:01,drift,-22.487,,,,
2026-06-14 13:42:01,drift,-22.386,,,,
2026-06-14 13:43:02,drift,-22.402,,,,
2026-06-14 13:44:03,drift,-22.340,,,,
2026-06-14 13:45:03,drift,-22.118,,,,
2026-06-14 13:46:04,drift,-21.942,,,,
2026-06-14 13:47:04,drift,-21.998,,,,
2026-06-14 13:48:05,drift,-21.863,,,,
2026-06-14 13:49:06,drift,-21.614,,,,
2026-06-14 13:50:06,drift,-21.531,,,,
2026-06-14 13:51:07,drift,-21.318,,,,
2026-06-14 13:52:07,drift,-21.190,,,,
2026-06-14 13:53:08,drift,-21.057,,,,
2026-06-14 13:54:08,drift,-20.946,,,,
2026-06-14 13:55:09,drift,-20.768,,,,
2026-06-14 13:56:10,drift,-20.657,,,,
2026-06-14 13:57:10,drift,-20.529,,,,
2026-06-14 13:58:11,drift,-20.354,,,,
2026-06-14 13:59:11,drift,-20.317,,,,
2026-06-14 14:00:12,drift,-20.159,,,,
2026-06-14 14:01:13,drift,-20.046,,,,
2026-06-14 14:02:13,drift,-19.864,,,,
2026-06-14 14:02:45,optimization,-30.648,131,154,109,32.2
2026-06-14 14:03:46,drift,-30.577,,,,
2026-06-14 14:04:47,drift,-30.170,,,,
2026-06-14 14:05:47,drift,-29.717,,,,
2026-06-14 14:06:48,drift,-29.280,,,,
2026-06-14 14:07:48,drift,-29.021,,,,
2026-06-14 14:08:49,drift,-28.281,,,,
2026-06-14 14:09:50,drift,-27.884,,,,
2026-06-14 14:10:50,drift,-27.156,,,,
2026-06-14 14:11:51,drift,-26.853,,,,
2026-06-14 14:12:51,drift,-26.307,,,,
2026-06-14 14:13:52,drift,-25.865,,,,
2026-06-14 14:14:52,drift,-25.362,,,,
2026-06-14 14:15:53,drift,-25.068,,,,
2026-06-14 14:16:54,drift,-24.852,,,,
2026-06-14 14:17:54,drift,-24.439,,,,
2026-06-14 14:18:55,drift,-24.099,,,,
2026-06-14 14:19:55,drift,-23.714,,,,
2026-06-14 14:20:56,drift,-23.630,,,,
2026-06-14 14:21:57,drift,-23.285,,,,
2026-06-14 14:22:57,drift,-23.015,,,,
2026-06-14 14:23:58,drift,-23.075,,,,
2026-06-14 14:24:58,drift,-23.019,,,,
2026-06-14 14:25:59,drift,-23.047,,,,
2026-06-14 14:27:00,drift,-22.904,,,,
2026-06-14 14:28:00,drift,-22.931,,,,
2026-06-14 14:29:01,drift,-22.774,,,,
2026-06-14 14:30:01,drift,-22.801,,,,
2026-06-14 14:31:02,drift,-22.650,,,,
2026-06-14 14:32:02,drift,-22.518,,,,
2026-06-14 14:33:03,drift,-22.509,,,,
2026-06-14 14:34:04,drift,-22.359,,,,
2026-06-14 14:35:04,drift,-22.338,,,,
2026-06-14 14:36:05,drift,-22.203,,,,
2026-06-14 14:37:05,drift,-22.101,,,,
2026-06-14 14:38:06,drift,-22.227,,,,
2026-06-14 14:39:07,drift,-22.053,,,,
2026-06-14 14:40:07,drift,-22.078,,,,
2026-06-14 14:41:08,drift,-22.064,,,,
2026-06-14 14:42:08,drift,-21.967,,,,
2026-06-14 14:43:09,drift,-21.918,,,,
2026-06-14 14:44:09,drift,-21.844,,,,
2026-06-14 14:45:10,drift,-21.825,,,,
2026-06-14 14:46:11,drift,-21.789,,,,
2026-06-14 14:47:11,drift,-21.814,,,,
2026-06-14 14:48:12,drift,-21.831,,,,
2026-06-14 14:49:12,drift,-21.728,,,,
2026-06-14 14:50:13,drift,-21.720,,,,
2026-06-14 14:51:14,drift,-21.551,,,,
2026-06-14 14:52:14,drift,-21.598,,,,
2026-06-14 14:53:15,drift,-21.620,,,,
2026-06-14 14:54:15,drift,-21.591,,,,
2026-06-14 14:55:16,drift,-21.500,,,,
2026-06-14 14:56:17,drift,-21.533,,,,
2026-06-14 14:57:17,drift,-21.391,,,,
2026-06-14 14:58:18,drift,-21.283,,,,
2026-06-14 14:59:18,drift,-21.147,,,,
2026-06-14 15:00:19,drift,-20.963,,,,
2026-06-14 15:01:19,drift,-20.794,,,,
2026-06-14 15:02:20,drift,-20.750,,,,
2026-06-14 15:03:21,drift,-20.691,,,,
2026-06-14 15:04:21,drift,-20.564,,,,
2026-06-14 15:05:22,drift,-20.532,,,,
2026-06-14 15:06:22,drift,-20.554,,,,
2026-06-14 15:07:23,drift,-20.552,,,,
2026-06-14 15:08:24,drift,-20.553,,,,
2026-06-14 15:09:24,drift,-20.531,,,,
2026-06-14 15:10:25,drift,-20.564,,,,
2026-06-14 15:11:25,drift,-20.535,,,,
2026-06-14 15:12:26,drift,-20.614,,,,
2026-06-14 15:13:27,drift,-20.617,,,,
2026-06-14 15:14:27,drift,-20.653,,,,
2026-06-14 15:15:28,drift,-20.513,,,,
2026-06-14 15:16:28,drift,-20.536,,,,
2026-06-14 15:17:29,drift,-20.559,,,,
2026-06-14 15:18:30,drift,-20.563,,,,
2026-06-14 15:19:30,drift,-20.555,,,,
2026-06-14 15:20:31,drift,-20.576,,,,
2026-06-14 15:21:31,drift,-20.544,,,,
2026-06-14 15:22:32,drift,-20.486,,,,
2026-06-14 15:23:32,drift,-20.391,,,,
2026-06-14 15:24:33,drift,-20.413,,,,
2026-06-14 15:25:34,drift,-20.392,,,,
2026-06-14 15:26:34,drift,-20.469,,,,
2026-06-14 15:27:35,drift,-20.399,,,,
2026-06-14 15:28:35,drift,-20.337,,,,
2026-06-14 15:29:36,drift,-20.251,,,,
2026-06-14 15:30:37,drift,-20.217,,,,
2026-06-14 15:31:37,drift,-20.142,,,,
2026-06-14 15:32:38,drift,-20.057,,,,
2026-06-14 15:33:38,drift,-20.004,,,,
2026-06-14 15:34:39,drift,-19.953,,,,
2026-06-14 15:35:15,optimization,-30.621,56,63,150,36.1
2026-06-14 15:36:16,drift,-31.063,,,,
2026-06-14 15:37:16,drift,-31.697,,,,
2026-06-14 15:38:17,drift,-31.574,,,,
2026-06-14 15:39:17,drift,-31.616,,,,
2026-06-14 15:40:18,drift,-31.868,,,,
2026-06-14 15:41:19,drift,-32.068,,,,
2026-06-14 15:42:19,drift,-32.016,,,,
2026-06-14 15:43:20,drift,-32.057,,,,
2026-06-14 15:44:20,drift,-32.578,,,,
2026-06-14 15:45:21,drift,-32.908,,,,
2026-06-14 15:46:21,drift,-33.204,,,,
2026-06-14 15:47:22,drift,-32.462,,,,
2026-06-14 15:48:23,drift,-33.076,,,,
2026-06-14 15:49:23,drift,-32.959,,,,
2026-06-14 15:50:24,drift,-33.176,,,,
2026-06-14 15:51:24,drift,-32.851,,,,
2026-06-14 15:52:25,drift,-33.017,,,,
2026-06-14 15:53:26,drift,-33.004,,,,
2026-06-14 15:54:26,drift,-32.399,,,,
2026-06-14 15:55:27,drift,-32.764,,,,
2026-06-14 15:56:27,drift,-32.746,,,,
2026-06-14 15:57:28,drift,-33.356,,,,
2026-06-14 15:58:29,drift,-33.723,,,,
2026-06-14 15:59:29,drift,-33.405,,,,
2026-06-14 16:00:30,drift,-33.224,,,,
2026-06-14 16:01:30,drift,-34.049,,,,
2026-06-14 16:02:31,drift,-33.677,,,,
2026-06-14 16:03:31,drift,-33.238,,,,
2026-06-14 16:04:32,drift,-33.244,,,,
2026-06-14 16:05:33,drift,-33.692,,,,
2026-06-14 16:06:33,drift,-33.831,,,,
2026-06-14 16:07:34,drift,-33.855,,,,
2026-06-14 16:08:34,drift,-32.405,,,,
2026-06-14 16:09:35,drift,-33.808,,,,
2026-06-14 16:10:36,drift,-33.550,,,,
2026-06-14 16:11:36,drift,-32.808,,,,
2026-06-14 16:12:37,drift,-33.543,,,,
2026-06-14 16:13:37,drift,-32.801,,,,
2026-06-14 16:14:38,drift,-32.543,,,,
2026-06-14 16:15:39,drift,-32.789,,,,
2026-06-14 16:16:39,drift,-33.149,,,,
2026-06-14 16:17:40,drift,-33.470,,,,
2026-06-14 16:18:40,drift,-33.427,,,,
2026-06-14 16:19:41,drift,-32.959,,,,
2026-06-14 16:20:42,drift,-33.063,,,,
2026-06-14 16:21:42,drift,-33.030,,,,
2026-06-14 16:22:43,drift,-33.076,,,,
2026-06-14 16:23:43,drift,-32.643,,,,
2026-06-14 16:24:44,drift,-32.965,,,,
2026-06-14 16:25:44,drift,-33.244,,,,
2026-06-14 16:26:45,drift,-33.550,,,,
2026-06-14 16:27:46,drift,-33.419,,,,
2026-06-14 16:28:46,drift,-32.321,,,,
2026-06-14 16:29:47,drift,-33.204,,,,
2026-06-14 16:30:47,drift,-33.300,,,,
2026-06-14 16:31:48,drift,-33.609,,,,
2026-06-14 16:32:49,drift,-33.143,,,,
2026-06-14 16:33:49,drift,-32.411,,,,
2026-06-14 16:34:50,drift,-33.654,,,,
2026-06-14 16:35:50,drift,-32.697,,,,
2026-06-14 16:36:51,drift,-33.057,,,,
2026-06-14 16:37:51,drift,-33.356,,,,
2026-06-14 16:38:52,drift,-32.927,,,,
2026-06-14 16:39:53,drift,-32.572,,,,
2026-06-14 16:40:53,drift,-32.758,,,,
2026-06-14 16:41:54,drift,-32.673,,,,
2026-06-14 16:42:54,drift,-32.661,,,,
2026-06-14 16:43:55,drift,-32.142,,,,
2026-06-14 16:44:56,drift,-31.659,,,,
2026-06-14 16:45:56,drift,-31.740,,,,
2026-06-14 16:46:57,drift,-31.409,,,,
2026-06-14 16:47:57,drift,-30.352,,,,
2026-06-14 16:48:58,drift,-30.782,,,,
2026-06-14 16:49:59,drift,-30.255,,,,
2026-06-14 16:50:59,drift,-29.618,,,,
2026-06-14 16:52:00,drift,-29.094,,,,
2026-06-14 16:53:00,drift,-29.003,,,,
2026-06-14 16:54:01,drift,-28.636,,,,
2026-06-14 16:55:01,drift,-28.453,,,,
2026-06-14 16:56:02,drift,-28.307,,,,
2026-06-14 16:57:03,drift,-28.181,,,,
2026-06-14 16:58:03,drift,-27.928,,,,
2026-06-14 16:59:04,drift,-27.950,,,,
2026-06-14 17:00:04,drift,-27.636,,,,
2026-06-14 17:01:05,drift,-27.420,,,,
2026-06-14 17:02:06,drift,-27.132,,,,
2026-06-14 17:03:06,drift,-26.985,,,,
2026-06-14 17:04:07,drift,-26.687,,,,
2026-06-14 17:05:07,drift,-26.434,,,,
2026-06-14 17:06:08,drift,-26.403,,,,
2026-06-14 17:07:08,drift,-26.372,,,,
2026-06-14 17:08:09,drift,-26.130,,,,
2026-06-14 17:09:10,drift,-25.888,,,,
2026-06-14 17:10:10,drift,-25.693,,,,
2026-06-14 17:11:11,drift,-25.572,,,,
2026-06-14 17:12:11,drift,-25.387,,,,
2026-06-14 17:13:12,drift,-25.072,,,,
2026-06-14 17:14:13,drift,-25.089,,,,
2026-06-14 17:15:13,drift,-25.072,,,,
2026-06-14 17:16:14,drift,-24.890,,,,
2026-06-14 17:17:14,drift,-24.806,,,,
2026-06-14 17:18:15,drift,-24.800,,,,
2026-06-14 17:19:16,drift,-24.662,,,,
2026-06-14 17:20:16,drift,-24.445,,,,
2026-06-14 17:21:17,drift,-24.319,,,,
2026-06-14 17:22:17,drift,-24.403,,,,
2026-06-14 17:23:18,drift,-24.438,,,,
2026-06-14 17:24:18,drift,-24.481,,,,
2026-06-14 17:25:19,drift,-24.565,,,,
2026-06-14 17:26:20,drift,-24.756,,,,
2026-06-14 17:27:20,drift,-24.684,,,,
2026-06-14 17:28:21,drift,-24.752,,,,
2026-06-14 17:29:21,drift,-24.628,,,,
2026-06-14 17:30:22,drift,-24.718,,,,
2026-06-14 17:31:23,drift,-24.634,,,,
2026-06-14 17:32:23,drift,-24.384,,,,
2026-06-14 17:33:24,drift,-24.483,,,,
2026-06-14 17:34:24,drift,-24.494,,,,
2026-06-14 17:35:25,drift,-24.550,,,,
2026-06-14 17:36:25,drift,-24.468,,,,
2026-06-14 17:37:26,drift,-24.633,,,,
2026-06-14 17:38:27,drift,-24.481,,,,
2026-06-14 17:39:27,drift,-24.646,,,,
2026-06-14 17:40:28,drift,-24.761,,,,
2026-06-14 17:41:28,drift,-24.916,,,,
2026-06-14 17:42:29,drift,-24.906,,,,
2026-06-14 17:43:30,drift,-25.006,,,,
2026-06-14 17:44:30,drift,-25.226,,,,
2026-06-14 17:45:31,drift,-25.419,,,,
2026-06-14 17:46:31,drift,-25.448,,,,
2026-06-14 17:47:32,drift,-25.401,,,,
2026-06-14 17:48:32,drift,-25.837,,,,
2026-06-14 17:49:33,drift,-25.757,,,,
2026-06-14 17:50:34,drift,-26.177,,,,
2026-06-14 17:51:34,drift,-26.079,,,,
2026-06-14 17:52:35,drift,-26.016,,,,
2026-06-14 17:53:35,drift,-26.280,,,,
2026-06-14 17:54:36,drift,-26.100,,,,
2026-06-14 17:55:37,drift,-26.137,,,,
2026-06-14 17:56:37,drift,-26.217,,,,
2026-06-14 17:57:38,drift,-26.387,,,,
2026-06-14 17:58:38,drift,-26.401,,,,
2026-06-14 17:59:39,drift,-26.725,,,,
2026-06-14 18:00:40,drift,-26.972,,,,
2026-06-14 18:01:40,drift,-26.984,,,,
2026-06-14 18:02:41,drift,-26.902,,,,
2026-06-14 18:03:41,drift,-27.231,,,,
2026-06-14 18:04:42,drift,-27.353,,,,
2026-06-14 18:05:42,drift,-27.520,,,,
2026-06-14 18:06:43,drift,-27.408,,,,
2026-06-14 18:07:44,drift,-27.367,,,,
2026-06-14 18:08:44,drift,-27.714,,,,
2026-06-14 18:09:45,drift,-27.653,,,,
2026-06-14 18:10:45,drift,-28.093,,,,
2026-06-14 18:11:46,drift,-27.918,,,,
2026-06-14 18:12:47,drift,-28.133,,,,
2026-06-14 18:13:47,drift,-28.038,,,,
2026-06-14 18:14:48,drift,-28.205,,,,
2026-06-14 18:15:48,drift,-28.457,,,,
2026-06-14 18:16:49,drift,-29.016,,,,
2026-06-14 18:17:50,drift,-28.655,,,,
2026-06-14 18:18:50,drift,-28.921,,,,
2026-06-14 18:19:51,drift,-29.078,,,,
2026-06-14 18:20:51,drift,-29.308,,,,
2026-06-14 18:21:52,drift,-29.524,,,,
2026-06-14 18:22:52,drift,-29.654,,,,
2026-06-14 18:23:53,drift,-29.486,,,,
2026-06-14 18:24:54,drift,-29.547,,,,
2026-06-14 18:25:54,drift,-29.443,,,,
2026-06-14 18:26:55,drift,-29.666,,,,
2026-06-14 18:27:55,drift,-29.588,,,,
2026-06-14 18:28:56,drift,-30.296,,,,
2026-06-14 18:29:57,drift,-30.069,,,,
2026-06-14 18:30:57,drift,-29.841,,,,
2026-06-14 18:31:58,drift,-29.708,,,,
2026-06-14 18:32:58,drift,-29.648,,,,
2026-06-14 18:33:59,drift,-30.618,,,,
2026-06-14 18:35:00,drift,-29.978,,,,
2026-06-14 18:36:00,drift,-30.359,,,,
2026-06-14 18:37:01,drift,-30.170,,,,
2026-06-14 18:38:01,drift,-30.227,,,,
2026-06-14 18:39:02,drift,-30.176,,,,
2026-06-14 18:40:02,drift,-30.190,,,,
2026-06-14 18:41:03,drift,-30.241,,,,
2026-06-14 18:42:04,drift,-30.507,,,,
2026-06-14 18:43:04,drift,-31.018,,,,
2026-06-14 18:44:05,drift,-30.896,,,,
2026-06-14 18:45:05,drift,-30.969,,,,
2026-06-14 18:46:06,drift,-31.005,,,,
2026-06-14 18:47:07,drift,-30.674,,,,
2026-06-14 18:48:07,drift,-31.373,,,,
2026-06-14 18:49:08,drift,-31.687,,,,
2026-06-14 18:50:08,drift,-31.329,,,,
2026-06-14 18:51:09,drift,-31.364,,,,
2026-06-14 18:52:09,drift,-32.063,,,,
2026-06-14 18:53:10,drift,-32.005,,,,
2026-06-14 18:54:11,drift,-32.933,,,,
2026-06-14 18:55:11,drift,-32.543,,,,
2026-06-14 18:56:12,drift,-32.416,,,,
2026-06-14 18:57:12,drift,-32.537,,,,
2026-06-14 18:58:13,drift,-32.845,,,,
2026-06-14 18:59:14,drift,-32.740,,,,
2026-06-14 19:00:14,drift,-32.808,,,,
2026-06-14 19:01:15,drift,-32.602,,,,
2026-06-14 19:02:15,drift,-33.286,,,,
2026-06-14 19:03:16,drift,-32.584,,,,
2026-06-14 19:04:17,drift,-32.445,,,,
2026-06-14 19:05:17,drift,-33.777,,,,
2026-06-14 19:06:18,drift,-32.959,,,,
2026-06-14 19:07:18,drift,-32.697,,,,
2026-06-14 19:08:19,drift,-32.783,,,,
2026-06-14 19:09:20,drift,-33.057,,,,
2026-06-14 19:10:20,drift,-32.382,,,,
2026-06-14 19:11:21,drift,-32.310,,,,
2026-06-14 19:12:21,drift,-31.809,,,,
2026-06-14 19:13:22,drift,-31.259,,,,
2026-06-14 19:14:22,drift,-30.510,,,,
2026-06-14 19:15:23,drift,-30.434,,,,
2026-06-14 19:16:24,drift,-30.521,,,,
2026-06-14 19:17:24,drift,-29.813,,,,
2026-06-14 19:18:25,drift,-30.214,,,,
2026-06-14 19:19:25,drift,-29.693,,,,
2026-06-14 19:20:26,drift,-29.636,,,,
2026-06-14 19:21:27,drift,-28.876,,,,
2026-06-14 19:22:27,drift,-28.896,,,,
2026-06-14 19:23:28,drift,-28.244,,,,
2026-06-14 19:24:28,drift,-27.997,,,,
2026-06-14 19:25:29,drift,-27.449,,,,
2026-06-14 19:26:30,drift,-26.787,,,,
2026-06-14 19:27:30,drift,-26.538,,,,
2026-06-14 19:28:31,drift,-25.781,,,,
2026-06-14 19:29:31,drift,-25.808,,,,
2026-06-14 19:30:32,drift,-25.386,,,,
2026-06-14 19:31:33,drift,-25.082,,,,
2026-06-14 19:32:33,drift,-24.622,,,,
2026-06-14 19:33:34,drift,-24.161,,,,
2026-06-14 19:34:34,drift,-24.316,,,,
2026-06-14 19:35:35,drift,-24.196,,,,
2026-06-14 19:36:35,drift,-23.805,,,,
2026-06-14 19:37:36,drift,-23.379,,,,
2026-06-14 19:38:37,drift,-23.300,,,,
2026-06-14 19:39:37,drift,-22.989,,,,
2026-06-14 19:40:38,drift,-22.746,,,,
2026-06-14 19:41:38,drift,-22.460,,,,
2026-06-14 19:42:39,drift,-22.328,,,,
2026-06-14 19:43:40,drift,-22.027,,,,
2026-06-14 19:44:40,drift,-21.936,,,,
2026-06-14 19:45:41,drift,-21.464,,,,
2026-06-14 19:46:41,drift,-21.300,,,,
2026-06-14 19:47:42,drift,-21.102,,,,
2026-06-14 19:48:42,drift,-21.068,,,,
2026-06-14 19:49:43,drift,-20.810,,,,
2026-06-14 19:50:44,drift,-20.579,,,,
2026-06-14 19:51:44,drift,-20.423,,,,
2026-06-14 19:52:45,drift,-20.048,,,,
2026-06-14 19:53:45,drift,-19.772,,,,
2026-06-14 19:54:52,optimization,-29.288,122,128,57,66.5
2026-06-14 19:55:52,drift,-29.302,,,,
2026-06-14 19:56:53,drift,-29.597,,,,
2026-06-14 19:57:54,drift,-29.171,,,,
2026-06-14 19:58:54,drift,-29.297,,,,
2026-06-14 19:59:55,drift,-29.277,,,,
2026-06-14 20:00:55,drift,-29.060,,,,
2026-06-14 20:01:56,drift,-28.762,,,,
2026-06-14 20:02:57,drift,-27.999,,,,
2026-06-14 20:03:57,drift,-27.002,,,,
2026-06-14 20:04:58,drift,-26.953,,,,
2026-06-14 20:05:58,drift,-26.666,,,,
2026-06-14 20:06:59,drift,-26.750,,,,
2026-06-14 20:08:00,drift,-26.458,,,,
2026-06-14 20:09:00,drift,-25.882,,,,
2026-06-14 20:10:01,drift,-25.729,,,,
2026-06-14 20:11:01,drift,-25.066,,,,
2026-06-14 20:12:02,drift,-24.624,,,,
2026-06-14 20:13:02,drift,-24.407,,,,
2026-06-14 20:14:03,drift,-24.132,,,,
2026-06-14 20:15:04,drift,-23.984,,,,
2026-06-14 20:16:04,drift,-23.397,,,,
2026-06-14 20:17:05,drift,-23.029,,,,
2026-06-14 20:18:05,drift,-22.825,,,,
2026-06-14 20:19:06,drift,-22.160,,,,
2026-06-14 20:20:07,drift,-21.936,,,,
2026-06-14 20:21:07,drift,-21.660,,,,
2026-06-14 20:22:08,drift,-21.475,,,,
2026-06-14 20:23:08,drift,-21.150,,,,
2026-06-14 20:24:09,drift,-21.054,,,,
2026-06-14 20:25:10,drift,-20.800,,,,
2026-06-14 20:26:10,drift,-20.575,,,,
2026-06-14 20:27:11,drift,-20.430,,,,
2026-06-14 20:28:11,drift,-20.034,,,,
2026-06-14 20:29:12,drift,-19.824,,,,
2026-06-14 20:29:45,optimization,-27.137,151,73,107,32.8
2026-06-14 20:30:45,drift,-27.307,,,,
2026-06-14 20:31:46,drift,-27.687,,,,
2026-06-14 20:32:46,drift,-28.218,,,,
2026-06-14 20:33:47,drift,-28.936,,,,
2026-06-14 20:34:48,drift,-29.047,,,,
2026-06-14 20:35:48,drift,-29.645,,,,
2026-06-14 20:36:49,drift,-30.159,,,,
2026-06-14 20:37:49,drift,-30.566,,,,
2026-06-14 20:38:50,drift,-30.944,,,,
2026-06-14 20:39:51,drift,-31.509,,,,
2026-06-14 20:40:51,drift,-31.382,,,,
2026-06-14 20:41:52,drift,-31.853,,,,
2026-06-14 20:42:52,drift,-32.036,,,,
2026-06-14 20:43:53,drift,-31.985,,,,
2026-06-14 20:44:54,drift,-31.211,,,,
2026-06-14 20:45:54,drift,-32.399,,,,
2026-06-14 20:46:55,drift,-31.285,,,,
2026-06-14 20:47:55,drift,-31.523,,,,
2026-06-14 20:48:56,drift,-31.010,,,,
2026-06-14 20:49:56,drift,-31.237,,,,
2026-06-14 20:50:57,drift,-30.849,,,,
2026-06-14 20:51:58,drift,-30.050,,,,
2026-06-14 20:52:58,drift,-30.214,,,,
2026-06-14 20:53:59,drift,-29.437,,,,
2026-06-14 20:54:59,drift,-28.547,,,,
2026-06-14 20:56:00,drift,-28.334,,,,
2026-06-14 20:57:01,drift,-27.744,,,,
2026-06-14 20:58:01,drift,-27.248,,,,
2026-06-14 20:59:02,drift,-27.257,,,,
2026-06-14 21:00:02,drift,-26.831,,,,
2026-06-14 21:01:03,drift,-26.639,,,,
2026-06-14 21:02:04,drift,-26.105,,,,
2026-06-14 21:03:04,drift,-25.682,,,,
2026-06-14 21:04:05,drift,-24.964,,,,
2026-06-14 21:05:05,drift,-24.754,,,,
2026-06-14 21:06:06,drift,-24.196,,,,
2026-06-14 21:07:07,drift,-23.810,,,,
2026-06-14 21:08:07,drift,-23.753,,,,
2026-06-14 21:09:08,drift,-23.420,,,,
2026-06-14 21:10:08,drift,-23.059,,,,
2026-06-14 21:11:09,drift,-22.792,,,,
2026-06-14 21:12:09,drift,-22.353,,,,
2026-06-14 21:13:10,drift,-22.242,,,,
2026-06-14 21:14:11,drift,-21.953,,,,
2026-06-14 21:15:11,drift,-21.746,,,,
2026-06-14 21:16:12,drift,-21.396,,,,
2026-06-14 21:17:12,drift,-21.234,,,,
2026-06-14 21:18:13,drift,-21.091,,,,
2026-06-14 21:19:14,drift,-20.642,,,,
2026-06-14 21:20:14,drift,-20.331,,,,
2026-06-14 21:21:15,drift,-20.348,,,,
2026-06-14 21:22:15,drift,-20.040,,,,
2026-06-14 21:23:16,drift,-19.974,,,,
2026-06-14 21:23:51,optimization,-24.135,53,125,64,34.5
2026-06-14 21:24:51,drift,-24.393,,,,
2026-06-14 21:25:52,drift,-24.255,,,,
2026-06-14 21:26:52,drift,-24.389,,,,
2026-06-14 21:27:53,drift,-24.249,,,,
2026-06-14 21:28:54,drift,-24.019,,,,
2026-06-14 21:29:54,drift,-23.777,,,,
2026-06-14 21:30:55,drift,-23.780,,,,
2026-06-14 21:31:55,drift,-23.806,,,,
2026-06-14 21:32:56,drift,-23.699,,,,
2026-06-14 21:33:56,drift,-23.759,,,,
2026-06-14 21:34:57,drift,-23.471,,,,
2026-06-14 21:35:58,drift,-23.395,,,,
2026-06-14 21:36:58,drift,-23.247,,,,
2026-06-14 21:37:59,drift,-23.097,,,,
2026-06-14 21:38:59,drift,-22.772,,,,
2026-06-14 21:40:00,drift,-22.799,,,,
2026-06-14 21:41:01,drift,-22.612,,,,
2026-06-14 21:42:01,drift,-22.532,,,,
2026-06-14 21:43:02,drift,-22.522,,,,
2026-06-14 21:44:02,drift,-22.221,,,,
2026-06-14 21:45:03,drift,-22.002,,,,
2026-06-14 21:46:04,drift,-21.837,,,,
2026-06-14 21:47:04,drift,-21.708,,,,
2026-06-14 21:48:05,drift,-21.583,,,,
2026-06-14 21:49:05,drift,-21.367,,,,
2026-06-14 21:50:06,drift,-21.164,,,,
2026-06-14 21:51:06,drift,-21.025,,,,
2026-06-14 21:52:07,drift,-20.921,,,,
2026-06-14 21:53:08,drift,-20.656,,,,
2026-06-14 21:54:08,drift,-20.468,,,,
2026-06-14 21:55:09,drift,-20.240,,,,
2026-06-14 21:56:09,drift,-20.180,,,,
2026-06-14 21:57:10,drift,-19.904,,,,
2026-06-14 21:57:42,optimization,-30.481,140,139,112,32.3
2026-06-14 21:58:43,drift,-30.518,,,,
2026-06-14 21:59:43,drift,-31.377,,,,
2026-06-14 22:00:44,drift,-31.878,,,,
2026-06-14 22:01:45,drift,-31.333,,,,
2026-06-14 22:02:45,drift,-31.022,,,,
2026-06-14 22:03:46,drift,-31.969,,,,
2026-06-14 22:04:46,drift,-30.888,,,,
2026-06-14 22:05:47,drift,-30.912,,,,
2026-06-14 22:06:48,drift,-30.644,,,,
2026-06-14 22:07:48,drift,-30.864,,,,
2026-06-14 22:08:49,drift,-30.705,,,,
2026-06-14 22:09:49,drift,-30.427,,,,
2026-06-14 22:10:50,drift,-30.043,,,,
2026-06-14 22:11:50,drift,-29.568,,,,
