timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-12 01:45:40,HQQ,154,113,123,2026-06-12 01:45:45,-27.7386,409,34.019444444444446,5.0,130.0,21.37755832643195,41,1,2026-06-12,2026-06-12 01:45:40,-27.868,2174.0,34.03138888888889,1.0,2026-06-12,2026-06-12 01:00:00,-5.141599999999997,88.0,-0.37709999999999866,0.12939999999999685
2026-06-12 01:50:40,QHQ,10,154,136,2026-06-12 01:50:45,-28.6698,410,34.102777777777774,5.0,100.0,78.46018098373213,144,1,2026-06-12,2026-06-12 01:50:40,-28.9235,2179.0,34.11472222222222,1.0,2026-06-12,2026-06-12 01:00:00,-1.786200000000001,88.0,-1.4326000000000008,0.25370000000000203
2026-06-12 01:55:34,HQQ,121,119,48,2026-06-12 01:55:39,-31.3729,411,34.184444444444445,5.0,96.0,41.58124577258358,73,1,2026-06-12,2026-06-12 01:55:34,-29.5677,2184.0,34.19638888888889,1.0,2026-06-12,2026-06-12 01:00:00,-0.0931999999999995,82.0,-2.0767999999999986,-1.8052000000000028
2026-06-12 02:00:35,QHQ,148,6,143,2026-06-12 02:00:40,-23.0802,412,34.268055555555556,5.0,99.0,80.5791536316931,142,2,2026-06-12,2026-06-12 02:00:35,-22.512,2189.0,34.28,2.0,2026-06-12,2026-06-12 02:00:00,8.380199999999999,83.0,4.978899999999999,-0.5682000000000009
2026-06-12 02:05:32,HQQ,102,114,48,2026-06-12 02:05:37,-28.2029,413,34.35055555555556,5.0,88.0,35.156791662493895,66,2,2026-06-12,2026-06-12 02:05:32,-28.1537,2194.0,34.3625,2.0,2026-06-12,2026-06-12 02:00:00,-5.711300000000001,80.0,-0.6628000000000007,-0.04919999999999902
2026-06-12 02:10:39,QHQ,12,154,136,2026-06-12 02:10:44,-28.634,414,34.435833333333335,5.0,100.66666666666667,77.31321577410509,142,2,2026-06-12,2026-06-12 02:10:39,-28.5448,2199.0,34.44777777777778,2.0,2026-06-12,2026-06-12 02:00:00,-1.186799999999998,87.0,-1.0538999999999987,-0.08920000000000172
2026-06-12 02:15:39,HQQ,13,154,136,2026-06-12 02:15:44,-28.0488,415,34.51916666666666,5.0,101.0,76.73982017179868,141,2,2026-06-12,2026-06-12 02:15:39,-27.8919,2204.0,34.53111111111111,2.0,2026-06-12,2026-06-12 02:00:00,0.7730999999999995,87.0,-0.4009999999999998,-0.15690000000000026
2026-06-12 02:20:34,QHQ,65,100,57,2026-06-12 02:20:39,-28.9134,416,34.60111111111111,5.0,74.0,22.869193252058544,43,2,2026-06-12,2026-06-12 02:20:34,-27.7911,2209.0,34.613055555555555,2.0,2026-06-12,2026-06-12 02:00:00,0.7143000000000015,82.0,-0.30020000000000024,-1.1222999999999992
2026-06-12 02:25:43,HQQ,154,10,10,2026-06-12 02:25:48,-26.6797,417,34.68694444444444,5.0,58.0,83.13843876330611,144,2,2026-06-12,2026-06-12 02:25:43,-26.5559,2214.0,34.69888888888889,2.0,2026-06-12,2026-06-12 02:00:00,2.7022999999999975,91.0,0.9349999999999987,-0.12379999999999924
2026-06-12 02:30:43,QHQ,154,10,9,2026-06-12 02:30:48,-27.8601,418,34.77027777777778,5.0,57.666666666666664,83.42861219829402,145,2,2026-06-12,2026-06-12 02:30:43,-27.92,2219.0,34.782222222222224,2.0,2026-06-12,2026-06-12 02:00:00,-1.5272000000000006,91.0,-0.4291000000000018,0.05990000000000251
2026-06-12 02:35:39,HQQ,154,139,50,2026-06-12 02:35:44,-29.344,419,34.8525,5.0,114.33333333333333,56.21684207898318,104,2,2026-06-12,2026-06-12 02:35:39,-29.681,2224.0,34.864444444444445,2.0,2026-06-12,2026-06-12 02:00:00,-2.5520999999999994,87.0,-2.190100000000001,0.33699999999999974
2026-06-12 02:40:46,QHQ,154,10,8,2026-06-12 02:40:51,-26.7932,420,34.937777777777775,5.0,57.333333333333336,83.72176140844944,146,2,2026-06-12,2026-06-12 02:40:46,-26.733,2229.0,34.94972222222222,2.0,2026-06-12,2026-06-12 02:00:00,1.8140999999999998,94.0,0.7578999999999994,-0.060199999999998255
2026-06-12 02:45:38,HQQ,154,137,45,2026-06-12 02:45:43,-31.8884,421,35.01888888888889,5.0,112.0,58.642987645583,109,2,2026-06-12,2026-06-12 02:45:38,-32.3936,2234.0,35.030833333333334,2.0,2026-06-12,2026-06-12 02:00:00,-5.3626000000000005,86.0,-4.902699999999999,0.5051999999999985
2026-06-12 02:50:34,QHQ,46,86,66,2026-06-12 02:50:39,-30.7393,422,35.10111111111111,5.0,66.0,20.0,40,2,2026-06-12,2026-06-12 02:50:34,-26.4671,2239.0,35.113055555555555,2.0,2026-06-12,2026-06-12 02:00:00,6.081500000000002,82.0,1.0238000000000014,-4.2722000000000016
2026-06-12 02:55:30,HQQ,65,99,57,2026-06-12 02:55:35,-32.1898,423,35.18333333333333,5.0,73.66666666666667,22.300971578236975,42,2,2026-06-12,2026-06-12 02:55:30,-29.5471,2244.0,35.195277777777775,2.0,2026-06-12,2026-06-12 02:00:00,0.6189999999999998,78.0,-2.0562000000000005,-2.642699999999998
2026-06-12 03:00:37,QHQ,154,9,7,2026-06-12 03:00:42,-27.91,424,35.26861111111111,5.0,56.666666666666664,84.29907077384266,147,3,2026-06-12,2026-06-12 03:00:37,-27.9422,2249.0,35.28055555555556,3.0,2026-06-12,2026-06-12 03:00:00,3.8175999999999988,84.0,-0.4512999999999998,0.03219999999999956
2026-06-12 03:05:41,HQQ,154,110,120,2026-06-12 03:05:46,-25.9463,425,35.35305555555556,5.0,128.0,23.065125189341593,44,3,2026-06-12,2026-06-12 03:05:41,-25.8741,2254.0,35.365,3.0,2026-06-12,2026-06-12 03:00:00,2.1478,88.0,1.6168000000000013,-0.07220000000000226
2026-06-12 03:10:38,QHQ,6,32,54,2026-06-12 03:10:43,-25.999,426,35.43555555555555,5.0,30.666666666666668,24.027761721253466,48,3,2026-06-12,2026-06-12 03:10:38,-25.6001,2259.0,35.4475,3.0,2026-06-12,2026-06-12 03:00:00,-0.3349000000000011,85.0,1.8907999999999987,-0.3988999999999976
2026-06-12 03:15:32,HQQ,147,104,119,2026-06-12 03:15:37,-30.0005,427,35.51722222222222,5.0,123.33333333333333,21.82506204649447,43,3,2026-06-12,2026-06-12 03:15:32,-26.5973,2264.0,35.52916666666667,3.0,2026-06-12,2026-06-12 03:00:00,-0.8201999999999998,79.0,0.8935999999999993,-3.4031999999999982
2026-06-12 03:20:33,QHQ,78,82,105,2026-06-12 03:20:38,-26.4657,428,35.600833333333334,5.0,88.33333333333333,14.571661996262929,27,3,2026-06-12,2026-06-12 03:20:33,-26.5149,2269.0,35.61277777777778,3.0,2026-06-12,2026-06-12 03:00:00,3.1842000000000006,80.0,0.9759999999999991,0.049200000000002575
2026-06-12 03:25:33,HQQ,47,66,83,2026-06-12 03:25:38,-30.3278,429,35.68416666666667,5.0,65.33333333333333,18.009256878986797,36,3,2026-06-12,2026-06-12 03:25:33,-29.9072,2274.0,35.69611111111111,3.0,2026-06-12,2026-06-12 03:00:00,-5.136199999999999,80.0,-2.4162999999999997,-0.4206000000000003
2026-06-12 03:30:34,QHQ,20,55,58,2026-06-12 03:30:39,-24.377,430,35.76777777777778,5.0,44.333333333333336,21.1266025033211,38,3,2026-06-12,2026-06-12 03:30:34,-23.2658,2279.0,35.77972222222222,3.0,2026-06-12,2026-06-12 03:00:00,6.860000000000003,81.0,4.225100000000001,-1.1112000000000002
2026-06-12 03:35:34,HQQ,24,49,68,2026-06-12 03:35:39,-23.5493,431,35.85111111111111,5.0,47.0,22.06807649071391,44,3,2026-06-12,2026-06-12 03:35:34,-23.2824,2284.0,35.863055555555555,3.0,2026-06-12,2026-06-12 03:00:00,1.1367000000000012,81.0,4.208500000000001,-0.2668999999999997
2026-06-12 03:40:39,QHQ,1,154,9,2026-06-12 03:40:44,-27.8363,432,35.935833333333335,5.0,54.666666666666664,86.1181359141809,153,3,2026-06-12,2026-06-12 03:40:39,-27.7406,2289.0,35.94777777777778,3.0,2026-06-12,2026-06-12 03:00:00,-3.922599999999999,86.0,-0.2497000000000007,-0.09570000000000078
2026-06-12 03:45:32,HQQ,149,103,118,2026-06-12 03:45:37,-30.3701,433,36.01722222222222,5.0,123.33333333333333,23.45918441321721,46,3,2026-06-12,2026-06-12 03:45:32,-27.0326,2294.0,36.02916666666667,3.0,2026-06-12,2026-06-12 03:00:00,1.4111000000000011,79.0,0.45830000000000126,-3.337500000000002
2026-06-12 03:50:35,QHQ,122,122,41,2026-06-12 03:50:40,-22.8801,434,36.10138888888889,5.0,95.0,46.76537180435969,81,3,2026-06-12,2026-06-12 03:50:35,-21.5449,2299.0,36.11333333333334,3.0,2026-06-12,2026-06-12 03:00:00,7.429600000000001,82.0,5.9460000000000015,-1.3352000000000004
2026-06-12 03:55:35,HQQ,148,135,39,2026-06-12 03:55:40,-27.8284,435,36.18472222222222,5.0,107.33333333333333,59.53430383680767,109,3,2026-06-12,2026-06-12 03:55:35,-27.5147,2304.0,36.196666666666665,3.0,2026-06-12,2026-06-12 03:00:00,-4.749100000000002,82.0,-0.023800000000001376,-0.3136999999999972
2026-06-12 04:00:41,QHQ,20,154,135,2026-06-12 04:00:46,-28.3249,436,36.26972222222222,5.0,103.0,72.50517222929686,134,4,2026-06-12,2026-06-12 04:00:41,-28.4437,2309.0,36.281666666666666,4.0,2026-06-12,2026-06-12 04:00:00,-0.15399999999999991,88.0,-0.9527999999999999,0.11880000000000024
2026-06-12 04:05:39,HQQ,23,154,134,2026-06-12 04:05:44,-31.2672,437,36.3525,5.0,103.66666666666667,70.57147676882873,131,4,2026-06-12,2026-06-12 04:05:39,-30.4994,2314.0,36.364444444444445,4.0,2026-06-12,2026-06-12 04:00:00,-1.4078000000000017,86.0,-3.0085000000000015,-0.7677999999999976
2026-06-12 04:10:51,QHQ,154,7,2,2026-06-12 04:10:56,-27.6318,438,36.439166666666665,5.0,54.333333333333336,86.35006272918007,152,4,2026-06-12,2026-06-12 04:10:51,-27.7021,2319.0,36.45111111111111,4.0,2026-06-12,2026-06-12 04:00:00,4.318799999999996,98.0,-0.2112000000000016,0.07030000000000314
2026-06-12 04:15:35,HQQ,148,102,118,2026-06-12 04:15:40,-30.6971,439,36.518055555555556,5.0,122.66666666666667,23.352373184182657,46,4,2026-06-12,2026-06-12 04:15:35,-29.3693,2324.0,36.53,4.0,2026-06-12,2026-06-12 04:00:00,-2.4162999999999997,82.0,-1.8783999999999992,-1.3277999999999999
2026-06-12 04:20:33,QHQ,64,71,94,2026-06-12 04:20:39,-29.0942,440,36.60111111111111,6.0,76.33333333333333,15.69500982265807,30,4,2026-06-12,2026-06-12 04:20:33,-28.9515,2329.0,36.61277777777778,4.0,2026-06-12,2026-06-12 04:00:00,1.6812000000000005,80.0,-1.4605999999999995,-0.14270000000000138
2026-06-12 04:25:40,HQQ,25,154,135,2026-06-12 04:25:45,-28.9566,441,36.68611111111111,5.0,104.66666666666667,69.6443345386639,129,4,2026-06-12,2026-06-12 04:25:40,-29.0392,2334.0,36.698055555555555,4.0,2026-06-12,2026-06-12 04:00:00,-2.6563000000000017,87.0,-1.5483000000000011,0.08259999999999934
2026-06-12 04:30:41,QHQ,145,121,22,2026-06-12 04:30:46,-21.1146,442,36.76972222222222,5.0,96.0,65.19969325081216,123,4,2026-06-12,2026-06-12 04:30:41,-20.4415,2339.0,36.781666666666666,4.0,2026-06-12,2026-06-12 04:00:00,9.371299999999998,88.0,7.049399999999999,-0.673099999999998
2026-06-12 04:35:35,HQQ,77,74,102,2026-06-12 04:35:40,-30.2342,443,36.85138888888889,5.0,84.33333333333333,15.37313674346694,28,4,2026-06-12,2026-06-12 04:35:35,-30.2894,2344.0,36.86333333333334,4.0,2026-06-12,2026-06-12 04:00:00,-9.297,82.0,-2.7985000000000007,0.05519999999999925
2026-06-12 04:40:33,QHQ,58,67,90,2026-06-12 04:40:38,-28.8182,444,36.93416666666667,5.0,71.66666666666667,16.502525059315417,32,4,2026-06-12,2026-06-12 04:40:33,-28.0675,2349.0,36.94611111111111,4.0,2026-06-12,2026-06-12 04:00:00,1.7985000000000007,80.0,-0.5765999999999991,-0.7507000000000019
2026-06-12 04:45:32,HQQ,36,53,70,2026-06-12 04:45:37,-30.0627,445,37.01722222222222,5.0,53.0,17.0,34,4,2026-06-12,2026-06-12 04:45:32,-28.0405,2354.0,37.02916666666667,4.0,2026-06-12,2026-06-12 04:00:00,0.31989999999999696,78.0,-0.5496000000000016,-2.022199999999998
2026-06-12 04:50:37,QHQ,91,116,43,2026-06-12 04:50:42,-19.8913,446,37.10194444444444,5.0,83.33333333333333,37.09896674212549,73,4,2026-06-12,2026-06-12 04:50:37,-19.7867,2359.0,37.11388888888889,4.0,2026-06-12,2026-06-12 04:00:00,10.2333,83.0,7.7042,-0.10460000000000136
2026-06-12 04:55:33,HQQ,76,107,42,2026-06-12 04:55:38,-27.6262,447,37.18416666666667,5.0,75.0,32.51153641401772,65,4,2026-06-12,2026-06-12 04:55:33,-25.9081,2364.0,37.19611111111111,4.0,2026-06-12,2026-06-12 04:00:00,-5.994199999999999,79.0,1.5827999999999989,-1.7180999999999997
2026-06-12 05:00:32,QHQ,147,145,50,2026-06-12 05:00:37,-25.199,448,37.26722222222222,5.0,114.0,55.4346462061408,97,5,2026-06-12,2026-06-12 05:00:32,-24.2127,2369.0,37.27916666666667,5.0,2026-06-12,2026-06-12 05:00:00,3.495199999999997,78.0,3.2781999999999982,-0.9863
2026-06-12 05:05:34,HQQ,119,117,31,2026-06-12 05:05:39,-27.2497,449,37.35111111111111,5.0,89.0,50.23942674832188,88,5,2026-06-12,2026-06-12 05:05:34,-25.6131,2374.0,37.363055555555555,5.0,2026-06-12,2026-06-12 05:00:00,-0.2024000000000008,80.0,1.8778000000000006,-1.6366000000000014
2026-06-12 05:10:39,QHQ,2,154,3,2026-06-12 05:10:44,-29.5238,450,37.435833333333335,5.0,53.0,87.46999485537883,152,5,2026-06-12,2026-06-12 05:10:39,-29.8066,2379.0,37.44777777777778,5.0,2026-06-12,2026-06-12 05:00:00,-2.5517000000000003,85.0,-2.3156999999999996,0.28279999999999816
2026-06-12 05:15:33,HQQ,80,109,42,2026-06-12 05:15:38,-25.3446,451,37.5175,5.0,77.0,33.60059523282288,67,5,2026-06-12,2026-06-12 05:15:33,-24.4688,2384.0,37.529444444444444,5.0,2026-06-12,2026-06-12 05:00:00,5.837999999999997,79.0,3.0220999999999982,-0.8757999999999981
2026-06-12 05:20:36,QHQ,135,121,26,2026-06-12 05:20:41,-31.4996,452,37.60166666666667,5.0,94.0,59.30430001273095,109,5,2026-06-12,2026-06-12 05:20:36,-31.1598,2389.0,37.61361111111111,5.0,2026-06-12,2026-06-12 05:00:00,-5.409700000000001,82.0,-3.6689000000000007,-0.3398000000000003
2026-06-12 05:25:33,HQQ,64,67,93,2026-06-12 05:25:38,-32.0157,453,37.68416666666667,5.0,74.66666666666667,15.947831618540913,29,5,2026-06-12,2026-06-12 05:25:33,-31.1259,2394.0,37.69611111111111,5.0,2026-06-12,2026-06-12 05:00:00,-0.6009000000000029,79.0,-3.6350000000000016,-0.889800000000001
2026-06-12 05:30:42,QHQ,27,154,135,2026-06-12 05:30:47,-30.644,454,37.77,5.0,105.33333333333333,68.50060826980541,127,5,2026-06-12,2026-06-12 05:30:42,-30.0958,2399.0,37.78194444444444,5.0,2026-06-12,2026-06-12 05:00:00,1.7975999999999992,88.0,-2.6049000000000007,-0.5481999999999978
2026-06-12 05:35:49,HQQ,153,154,55,2026-06-12 05:35:54,-31.1683,455,37.85527777777778,5.0,120.66666666666667,56.87119950672162,99,5,2026-06-12,2026-06-12 05:35:49,-31.7549,2404.0,37.867222222222225,5.0,2026-06-12,2026-06-12 05:00:00,-0.28729999999999833,95.0,-4.263999999999999,0.5866000000000007
2026-06-12 05:40:33,QHQ,51,63,84,2026-06-12 05:40:38,-27.1055,456,37.93416666666667,5.0,66.0,16.703293088490067,33,5,2026-06-12,2026-06-12 05:40:33,-27.2325,2409.0,37.94611111111111,5.0,2026-06-12,2026-06-12 05:00:00,4.591099999999997,79.0,0.2583999999999982,0.12700000000000244
2026-06-12 05:45:39,HQQ,153,101,118,2026-06-12 05:45:44,-31.0014,457,38.01916666666666,5.0,124.0,26.514147167125703,52,5,2026-06-12,2026-06-12 05:45:39,-30.8763,2414.0,38.03111111111111,5.0,2026-06-12,2026-06-12 05:00:00,-4.538399999999999,85.0,-3.3854000000000006,-0.12509999999999977
2026-06-12 05:50:39,QHQ,1,154,0,2026-06-12 05:50:44,-32.82,458,38.1025,5.0,51.666666666666664,88.62467677421077,154,5,2026-06-12,2026-06-12 05:50:39,-33.1094,2419.0,38.114444444444445,5.0,2026-06-12,2026-06-12 05:00:00,-2.5770000000000017,85.0,-5.618500000000001,0.28940000000000055
2026-06-12 05:55:42,HQQ,154,103,119,2026-06-12 05:55:47,-26.2521,459,38.18666666666667,5.0,125.33333333333333,26.083200212652844,51,5,2026-06-12,2026-06-12 05:55:42,-26.2796,2424.0,38.19861111111111,5.0,2026-06-12,2026-06-12 05:00:00,5.192600000000002,88.0,1.2113000000000014,0.027499999999999858
2026-06-12 06:00:33,QHQ,32,63,57,2026-06-12 06:00:39,-25.4368,460,38.26777777777778,6.0,50.666666666666664,16.441816606851365,31,6,2026-06-12,2026-06-12 06:00:33,-25.1541,2429.0,38.279444444444444,6.0,2026-06-12,2026-06-12 06:00:00,2.3660999999999994,79.0,2.3368,-0.28270000000000195
2026-06-12 06:05:37,HQQ,27,154,134,2026-06-12 06:05:42,-30.2479,461,38.35194444444444,5.0,105.0,68.28616258071617,127,6,2026-06-12,2026-06-12 06:05:37,-29.7942,2434.0,38.36388888888889,6.0,2026-06-12,2026-06-12 06:00:00,-3.0992999999999995,83.0,-2.3033,-0.4537000000000013
2026-06-12 06:10:40,QHQ,154,104,118,2026-06-12 06:10:45,-27.916,462,38.43611111111111,5.0,125.33333333333333,25.794056162870802,50,6,2026-06-12,2026-06-12 06:10:40,-27.6735,2439.0,38.448055555555555,6.0,2026-06-12,2026-06-12 06:00:00,2.2178000000000004,85.0,-0.18260000000000076,-0.24249999999999972
2026-06-12 06:15:34,HQQ,69,104,45,2026-06-12 06:15:39,-28.7373,463,38.51777777777778,5.0,72.66666666666667,29.67041174863155,59,6,2026-06-12,2026-06-12 06:15:34,-27.2635,2444.0,38.52972222222222,6.0,2026-06-12,2026-06-12 06:00:00,1.3728999999999978,79.0,0.22739999999999938,-1.4738000000000007
2026-06-12 06:20:37,QHQ,81,112,44,2026-06-12 06:20:42,-20.9538,464,38.60194444444444,5.0,79.0,34.044089061098404,68,6,2026-06-12,2026-06-12 06:20:37,-20.6716,2449.0,38.61388888888889,6.0,2026-06-12,2026-06-12 06:00:00,7.7089,82.0,6.819299999999998,-0.28219999999999956
2026-06-12 06:25:33,HQQ,47,62,83,2026-06-12 06:25:38,-29.7663,465,38.68416666666667,5.0,64.0,18.083141320025124,36,6,2026-06-12,2026-06-12 06:25:33,-29.9072,2454.0,38.69611111111111,6.0,2026-06-12,2026-06-12 06:00:00,-9.026499999999999,78.0,-2.4162999999999997,0.14089999999999847
2026-06-12 06:30:35,QHQ,108,88,116,2026-06-12 06:30:40,-25.8067,466,38.768055555555556,5.0,104.0,14.422205101855956,28,6,2026-06-12,2026-06-12 06:30:35,-25.3535,2459.0,38.78,6.0,2026-06-12,2026-06-12 06:00:00,4.5760000000000005,80.0,2.1373999999999995,-0.45319999999999894
2026-06-12 06:35:32,HQQ,85,110,42,2026-06-12 06:35:37,-27.9993,467,38.85055555555556,5.0,79.0,34.39476704383968,68,6,2026-06-12,2026-06-12 06:35:32,-26.7746,2464.0,38.8625,6.0,2026-06-12,2026-06-12 06:00:00,0.0030999999999998806,77.0,0.7163000000000004,-1.2247000000000021
2026-06-12 06:40:34,QHQ,41,64,79,2026-06-12 06:40:39,-26.8103,468,38.934444444444445,5.0,61.333333333333336,19.139836293274122,38,6,2026-06-12,2026-06-12 06:40:34,-26.9497,2469.0,38.94638888888889,6.0,2026-06-12,2026-06-12 06:00:00,2.264900000000001,79.0,0.5411999999999999,0.13939999999999841
2026-06-12 06:45:38,HQQ,151,145,53,2026-06-12 06:45:43,-32.7215,469,39.01888888888889,5.0,116.33333333333333,54.93025881363871,98,6,2026-06-12,2026-06-12 06:45:38,-31.6112,2474.0,39.030833333333334,6.0,2026-06-12,2026-06-12 06:00:00,-4.745999999999999,83.0,-4.1203,-1.1102999999999987
2026-06-12 06:50:36,QHQ,47,64,88,2026-06-12 06:50:41,-29.9778,470,39.10166666666667,5.0,66.33333333333333,20.5993527406405,41,6,2026-06-12,2026-06-12 06:50:36,-27.3989,2479.0,39.11361111111111,6.0,2026-06-12,2026-06-12 06:00:00,4.146899999999999,81.0,0.09199999999999875,-2.5788999999999973
2026-06-12 06:55:34,HQQ,121,92,124,2026-06-12 06:55:39,-29.904,471,39.184444444444445,5.0,112.33333333333333,17.67295485574875,32,6,2026-06-12,2026-06-12 06:55:34,-28.403,2484.0,39.19638888888889,6.0,2026-06-12,2026-06-12 06:00:00,0.7417000000000016,79.0,-0.9120999999999988,-1.5010000000000012
2026-06-12 07:00:42,QHQ,12,154,146,2026-06-12 07:00:47,-29.463,472,39.27,5.0,104.0,79.77468270071653,142,7,2026-06-12,2026-06-12 07:00:42,-29.754,2489.0,39.28194444444444,7.0,2026-06-12,2026-06-12 07:00:00,-1.1105000000000018,87.0,-2.2631000000000014,0.29100000000000037
2026-06-12 07:05:41,HQQ,154,113,135,2026-06-12 07:05:46,-25.117,473,39.35305555555556,5.0,134.0,20.518284528683193,41,7,2026-06-12,2026-06-12 07:05:41,-24.8339,2494.0,39.365,7.0,2026-06-12,2026-06-12 07:00:00,0.24630000000000152,86.0,2.657,-0.283100000000001
2026-06-12 07:10:38,QHQ,154,115,138,2026-06-12 07:10:43,-24.9818,474,39.43555555555555,5.0,135.66666666666666,19.60442127004348,39,7,2026-06-12,2026-06-12 07:10:38,-24.666,2499.0,39.4475,7.0,2026-06-12,2026-06-12 07:00:00,4.8344999999999985,83.0,2.8248999999999995,-0.3157999999999994
2026-06-12 07:15:41,HQQ,142,154,89,2026-06-12 07:15:46,-30.9082,475,39.51972222222222,5.0,128.33333333333334,34.58805188693537,65,7,2026-06-12,2026-06-12 07:15:41,-31.311,2504.0,39.531666666666666,7.0,2026-06-12,2026-06-12 07:00:00,-2.008700000000001,86.0,-3.8201,0.40279999999999916
2026-06-12 07:20:37,QHQ,38,97,79,2026-06-12 07:20:42,-28.4482,476,39.60194444444444,5.0,71.33333333333333,30.23794525647094,59,7,2026-06-12,2026-06-12 07:20:37,-27.5794,2509.0,39.61388888888889,7.0,2026-06-12,2026-06-12 07:00:00,4.274000000000001,82.0,-0.0884999999999998,-0.8688000000000002
2026-06-12 07:25:32,HQQ,76,123,83,2026-06-12 07:25:37,-30.4958,477,39.68388888888889,5.0,94.0,25.357444666211933,47,7,2026-06-12,2026-06-12 07:25:32,-26.1117,2514.0,39.69583333333333,7.0,2026-06-12,2026-06-12 07:00:00,5.4573,77.0,1.3792000000000009,-4.3841
2026-06-12 07:30:34,QHQ,17,80,75,2026-06-12 07:30:39,-31.1598,478,39.76777777777778,5.0,57.333333333333336,35.019042438840806,63,7,2026-06-12,2026-06-12 07:30:34,-29.5883,2519.0,39.77972222222222,7.0,2026-06-12,2026-06-12 07:00:00,2.942800000000002,79.0,-2.0974000000000004,-1.5715000000000003
2026-06-12 07:35:45,HQQ,54,0,14,2026-06-12 07:35:50,-14.1223,479,39.854166666666664,5.0,22.666666666666668,28.023799409311604,54,7,2026-06-12,2026-06-12 07:35:45,-14.1662,2524.0,39.86611111111111,7.0,2026-06-12,2026-06-12 07:00:00,19.8578,90.0,13.3247,0.043900000000000716
2026-06-12 07:40:36,QHQ,65,121,90,2026-06-12 07:40:41,-27.1965,480,39.935,5.0,92.0,28.053520278211074,56,7,2026-06-12,2026-06-12 07:40:36,-25.7624,2529.0,39.94694444444445,7.0,2026-06-12,2026-06-12 07:00:00,-11.149799999999999,81.0,1.7285000000000004,-1.4341000000000008
2026-06-12 07:45:36,HQQ,72,82,132,2026-06-12 07:45:41,-31.0219,481,40.01833333333333,5.0,95.33333333333333,32.145502536643185,60,7,2026-06-12,2026-06-12 07:45:36,-31.0966,2534.0,40.030277777777776,7.0,2026-06-12,2026-06-12 07:00:00,-2.942899999999998,80.0,-3.605699999999999,0.07469999999999999
2026-06-12 07:50:34,QHQ,96,134,89,2026-06-12 07:50:39,-28.3029,482,40.10111111111111,5.0,106.33333333333333,24.214320831552005,45,7,2026-06-12,2026-06-12 07:50:34,-26.8384,2539.0,40.113055555555555,7.0,2026-06-12,2026-06-12 07:00:00,4.477,78.0,0.6524999999999999,-1.464500000000001
2026-06-12 07:55:38,HQQ,30,11,68,2026-06-12 07:55:43,-26.4743,483,40.18555555555555,5.0,36.333333333333336,29.022979401386987,57,7,2026-06-12,2026-06-12 07:55:38,-24.6499,2544.0,40.1975,7.0,2026-06-12,2026-06-12 07:00:00,5.315000000000001,82.0,2.841000000000001,-1.8244000000000007
2026-06-12 08:00:38,QHQ,44,4,44,2026-06-12 08:00:43,-18.216,484,40.26888888888889,5.0,30.666666666666668,23.094010767585033,40,8,2026-06-12,2026-06-12 08:00:38,-18.1999,2549.0,40.280833333333334,8.0,2026-06-12,2026-06-12 08:00:00,9.6661,82.0,9.291,-0.016100000000001558
2026-06-12 08:05:41,HQQ,154,123,150,2026-06-12 08:05:46,-29.7448,485,40.35305555555556,5.0,142.33333333333334,16.862186493255653,31,8,2026-06-12,2026-06-12 08:05:41,-29.5121,2554.0,40.365,8.0,2026-06-12,2026-06-12 08:00:00,-10.8631,85.0,-2.0212000000000003,-0.23270000000000124
2026-06-12 08:10:38,QHQ,1,154,154,2026-06-12 08:10:43,-15.7268,486,40.43555555555555,5.0,103.0,88.33459118601274,153,8,2026-06-12,2026-06-12 08:10:38,-15.7042,2559.0,40.4475,8.0,2026-06-12,2026-06-12 08:00:00,15.5674,82.0,11.7867,-0.02260000000000062
2026-06-12 08:15:43,HQQ,154,31,15,2026-06-12 08:15:48,-21.9465,487,40.52027777777778,5.0,66.66666666666667,76.05480480109941,139,8,2026-06-12,2026-06-12 08:15:43,-21.9384,2564.0,40.532222222222224,8.0,2026-06-12,2026-06-12 08:00:00,-6.598800000000001,87.0,5.552499999999998,-0.008099999999998886
2026-06-12 08:20:34,QHQ,34,20,85,2026-06-12 08:20:39,-27.7194,488,40.60111111111111,5.0,46.333333333333336,34.21013495052794,65,8,2026-06-12,2026-06-12 08:20:34,-27.7271,2569.0,40.613055555555555,8.0,2026-06-12,2026-06-12 08:00:00,-5.1030000000000015,78.0,-0.2362000000000002,0.007699999999999818
2026-06-12 08:25:40,HQQ,140,154,108,2026-06-12 08:25:45,-29.3777,489,40.68611111111111,5.0,134.0,23.57965224510319,46,8,2026-06-12,2026-06-12 08:25:40,-29.3636,2574.0,40.698055555555555,8.0,2026-06-12,2026-06-12 08:00:00,-0.8994,84.0,-1.8727000000000018,-0.014099999999999113
2026-06-12 08:30:35,QHQ,30,21,89,2026-06-12 08:30:40,-31.6633,490,40.768055555555556,5.0,46.666666666666664,36.93688310257558,68,8,2026-06-12,2026-06-12 08:30:35,-30.8803,2579.0,40.78,8.0,2026-06-12,2026-06-12 08:00:00,-0.7276999999999987,79.0,-3.3893999999999984,-0.7830000000000013
