timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-11 23:15:36,-28.858,2024,31.530277777777776,23,2026-06-11,2026-06-11 23:00:00,0.2812999999999981,86.0,-1.3671000000000006,-5.0,379,HQQ
2026-06-11 23:16:11,-29.8221,2025,31.54,23,2026-06-11,2026-06-11 23:00:00,-0.9640999999999984,35.0,-2.331199999999999,30.0,379,HQQ
2026-06-11 23:20:33,-27.7735,2029,31.61277777777778,23,2026-06-11,2026-06-11 23:00:00,0.8653000000000013,82.0,-0.28259999999999863,-5.0,380,QHQ
2026-06-11 23:21:11,-27.8343,2030,31.623333333333335,23,2026-06-11,2026-06-11 23:00:00,-0.06080000000000041,38.0,-0.34339999999999904,33.0,380,QHQ
2026-06-11 23:25:33,-25.4254,2034,31.69611111111111,23,2026-06-11,2026-06-11 23:00:00,1.381800000000002,82.0,2.0655,-5.0,381,HQQ
2026-06-11 23:26:11,-28.5518,2035,31.706666666666667,23,2026-06-11,2026-06-11 23:00:00,-3.1264000000000003,38.0,-1.0609000000000002,33.0,381,HQQ
2026-06-11 23:30:33,-26.6903,2039,31.779444444444444,23,2026-06-11,2026-06-11 23:00:00,1.0852000000000004,82.0,0.8005999999999993,-5.0,382,QHQ
2026-06-11 23:31:11,-27.8343,2040,31.79,23,2026-06-11,2026-06-11 23:00:00,-1.1439999999999984,38.0,-0.34339999999999904,33.0,382,QHQ
2026-06-11 23:35:32,-27.7079,2044,31.8625,23,2026-06-11,2026-06-11 23:00:00,-0.5772999999999975,81.0,-0.21699999999999875,-5.0,383,HQQ
2026-06-11 23:36:11,-29.6509,2045,31.873333333333335,23,2026-06-11,2026-06-11 23:00:00,-1.9430000000000014,39.0,-2.16,34.0,383,HQQ
2026-06-11 23:40:40,-25.2455,2049,31.948055555555555,23,2026-06-11,2026-06-11 23:00:00,3.8964999999999996,89.0,2.2454,-5.0,384,QHQ
2026-06-11 23:41:11,-25.1022,2050,31.956666666666667,23,2026-06-11,2026-06-11 23:00:00,0.14329999999999998,31.0,2.3887,26.0,384,QHQ
2026-06-11 23:45:32,-24.827,2054,32.02916666666667,23,2026-06-11,2026-06-11 23:00:00,-0.3363000000000014,81.0,2.663899999999998,-5.0,385,HQQ
2026-06-11 23:46:11,-28.9515,2055,32.04,23,2026-06-11,2026-06-11 23:00:00,-4.124499999999998,39.0,-1.4605999999999995,34.0,385,HQQ
2026-06-11 23:50:32,-26.1064,2059,32.1125,23,2026-06-11,2026-06-11 23:00:00,2.1591999999999985,81.0,1.3844999999999992,-5.0,386,QHQ
2026-06-11 23:51:11,-27.7891,2060,32.123333333333335,23,2026-06-11,2026-06-11 23:00:00,-1.6827000000000005,39.0,-0.29820000000000135,34.0,386,QHQ
2026-06-11 23:55:38,-26.3323,2064,32.1975,23,2026-06-11,2026-06-11 23:00:00,0.7682000000000002,87.0,1.1585999999999999,-5.0,387,HQQ
2026-06-11 23:56:11,-26.1976,2065,32.20666666666666,23,2026-06-11,2026-06-11 23:00:00,0.1346999999999987,33.0,1.2932999999999986,28.0,387,HQQ
2026-06-12 00:00:33,-25.6142,2069,32.279444444444444,0,2026-06-12,2026-06-12 00:00:00,0.7870999999999988,82.0,1.8766999999999996,-5.0,388,QHQ
2026-06-12 00:01:11,-26.1104,2070,32.29,0,2026-06-12,2026-06-12 00:00:00,-0.4961999999999982,38.0,1.3805000000000014,33.0,388,QHQ
2026-06-12 00:05:35,-28.4962,2074,32.36333333333334,0,2026-06-12,2026-06-12 00:00:00,-2.809100000000001,84.0,-1.0053000000000019,-5.0,389,HQQ
2026-06-12 00:06:11,-28.8257,2075,32.373333333333335,0,2026-06-12,2026-06-12 00:00:00,-0.32949999999999946,36.0,-1.3348000000000013,31.0,389,HQQ
2026-06-12 00:10:37,-25.4836,2079,32.44722222222222,0,2026-06-12,2026-06-12 00:00:00,3.103200000000001,86.0,2.0073000000000008,-5.0,390,QHQ
2026-06-12 00:11:11,-25.632,2080,32.45666666666666,0,2026-06-12,2026-06-12 00:00:00,-0.1484000000000023,34.0,1.8588999999999984,29.0,390,QHQ
2026-06-12 00:15:38,-30.9002,2084,32.530833333333334,0,2026-06-12,2026-06-12 00:00:00,-5.703300000000002,87.0,-3.4093000000000018,-5.0,391,HQQ
2026-06-12 00:16:11,-30.8053,2085,32.54,0,2026-06-12,2026-06-12 00:00:00,0.09490000000000265,33.0,-3.314399999999999,28.0,391,HQQ
2026-06-12 00:20:39,-28.1665,2089,32.614444444444445,0,2026-06-12,2026-06-12 00:00:00,1.7470999999999997,88.0,-0.6755999999999993,-5.0,392,QHQ
2026-06-12 00:21:11,-28.2897,2090,32.623333333333335,0,2026-06-12,2026-06-12 00:00:00,-0.12320000000000064,32.0,-0.7988,27.0,392,QHQ
2026-06-12 00:25:33,-30.2825,2094,32.69611111111111,0,2026-06-12,2026-06-12 00:00:00,-2.386599999999998,82.0,-2.791599999999999,-5.0,393,HQQ
2026-06-12 00:26:11,-30.4776,2095,32.70666666666666,0,2026-06-12,2026-06-12 00:00:00,-0.19510000000000005,38.0,-2.986699999999999,33.0,393,HQQ
2026-06-12 00:30:45,-26.0289,2099,32.78277777777778,0,2026-06-12,2026-06-12 00:00:00,3.805699999999998,94.0,1.4619999999999997,-5.0,394,QHQ
2026-06-12 00:31:11,-26.3674,2100,32.79,0,2026-06-12,2026-06-12 00:00:00,-0.3384999999999998,26.0,1.1235,21.0,394,QHQ
2026-06-12 00:35:33,-31.8088,2104,32.86277777777778,0,2026-06-12,2026-06-12 00:00:00,-5.2352000000000025,82.0,-4.317900000000002,-5.0,395,HQQ
2026-06-12 00:36:11,-32.2768,2105,32.873333333333335,0,2026-06-12,2026-06-12 00:00:00,-0.46799999999999997,38.0,-4.785900000000002,33.0,395,HQQ
2026-06-12 00:40:40,-28.3671,2109,32.948055555555555,0,2026-06-12,2026-06-12 00:00:00,3.597200000000001,89.0,-0.8762000000000008,-5.0,396,QHQ
2026-06-12 00:41:11,-28.2744,2110,32.95666666666666,0,2026-06-12,2026-06-12 00:00:00,0.09270000000000067,31.0,-0.7835000000000001,26.0,396,QHQ
2026-06-12 00:45:37,-28.5471,2114,33.03055555555556,0,2026-06-12,2026-06-12 00:00:00,-0.45250000000000057,86.0,-1.0562000000000005,-5.0,397,HQQ
2026-06-12 00:46:11,-28.6578,2115,33.04,0,2026-06-12,2026-06-12 00:00:00,-0.11070000000000135,34.0,-1.1669000000000018,29.0,397,HQQ
2026-06-12 00:50:32,-29.089,2119,33.1125,0,2026-06-12,2026-06-12 00:00:00,-1.7114999999999974,81.0,-1.5980999999999987,-5.0,398,QHQ
2026-06-12 00:51:11,-30.7702,2120,33.123333333333335,0,2026-06-12,2026-06-12 00:00:00,-1.6812000000000005,39.0,-3.279299999999999,34.0,398,QHQ
2026-06-12 00:55:35,-27.0065,2124,33.196666666666665,0,2026-06-12,2026-06-12 00:00:00,2.119500000000002,84.0,0.48440000000000083,-5.0,399,HQQ
2026-06-12 00:56:11,-30.4379,2125,33.20666666666666,0,2026-06-12,2026-06-12 00:00:00,-3.4314,36.0,-2.946999999999999,31.0,399,HQQ
2026-06-12 01:00:40,-24.7808,2129,33.28138888888889,1,2026-06-12,2026-06-12 01:00:00,5.395500000000002,89.0,2.7101000000000006,-5.0,400,QHQ
2026-06-12 01:01:11,-26.6107,2130,33.29,1,2026-06-12,2026-06-12 01:00:00,-1.829900000000002,31.0,0.8801999999999985,26.0,400,QHQ
2026-06-12 01:05:35,-28.0426,2134,33.36333333333334,1,2026-06-12,2026-06-12 01:00:00,-2.4045999999999985,84.0,-0.5517000000000003,-5.0,401,HQQ
2026-06-12 01:06:12,-28.4505,2135,33.37361111111111,1,2026-06-12,2026-06-12 01:00:00,-0.4079000000000015,37.0,-0.9596000000000018,32.0,401,HQQ
2026-06-12 01:10:37,-27.7716,2139,33.44722222222222,1,2026-06-12,2026-06-12 01:00:00,1.1722000000000001,85.0,-0.2806999999999995,-5.0,402,QHQ
2026-06-12 01:11:12,-27.5056,2140,33.456944444444446,1,2026-06-12,2026-06-12 01:00:00,0.26599999999999824,35.0,-0.014700000000001268,30.0,402,QHQ
2026-06-12 01:15:38,-27.5056,2144,33.530833333333334,1,2026-06-12,2026-06-12 01:00:00,-0.615000000000002,86.0,-0.014700000000001268,-5.0,403,HQQ
2026-06-12 01:16:12,-27.1407,2145,33.540277777777774,1,2026-06-12,2026-06-12 01:00:00,0.3649000000000022,34.0,0.35020000000000095,29.0,403,HQQ
2026-06-12 01:20:33,-29.6749,2149,33.61277777777778,1,2026-06-12,2026-06-12 01:00:00,-3.875600000000002,81.0,-2.184000000000001,-5.0,404,QHQ
2026-06-12 01:21:12,-30.6402,2150,33.62361111111111,1,2026-06-12,2026-06-12 01:00:00,-0.9652999999999992,39.0,-3.1493,34.0,404,QHQ
2026-06-12 01:25:50,-27.3882,2154,33.700833333333335,1,2026-06-12,2026-06-12 01:00:00,2.6579999999999977,98.0,0.10269999999999868,-5.0,405,HQQ
2026-06-12 01:26:12,-27.7697,2155,33.706944444444446,1,2026-06-12,2026-06-12 01:00:00,-0.38149999999999906,22.0,-0.2788000000000004,17.0,405,HQQ
2026-06-12 01:30:34,-28.2963,2159,33.77972222222222,1,2026-06-12,2026-06-12 01:00:00,-0.6512999999999991,82.0,-0.8053999999999988,-5.0,406,QHQ
2026-06-12 01:31:12,-28.5564,2160,33.790277777777774,1,2026-06-12,2026-06-12 01:00:00,-0.26010000000000133,38.0,-1.0655000000000001,33.0,406,QHQ
2026-06-12 01:35:42,-28.863,2164,33.86527777777778,1,2026-06-12,2026-06-12 01:00:00,-0.6363999999999983,90.0,-1.3720999999999997,-5.0,407,HQQ
2026-06-12 01:36:12,-28.5986,2165,33.87361111111111,1,2026-06-12,2026-06-12 01:00:00,0.2643999999999984,30.0,-1.1077000000000012,25.0,407,HQQ
2026-06-12 01:40:34,-22.7754,2169,33.94638888888889,1,2026-06-12,2026-06-12 01:00:00,5.6388,82.0,4.715499999999999,-5.0,408,QHQ
2026-06-12 01:41:12,-22.7405,2170,33.956944444444446,1,2026-06-12,2026-06-12 01:00:00,0.034900000000000375,38.0,4.750399999999999,33.0,408,QHQ
2026-06-12 01:45:40,-27.868,2174,34.03138888888889,1,2026-06-12,2026-06-12 01:00:00,-5.141599999999997,88.0,-0.37709999999999866,-5.0,409,HQQ
2026-06-12 01:46:12,-27.8899,2175,34.040277777777774,1,2026-06-12,2026-06-12 01:00:00,-0.02190000000000225,32.0,-0.3990000000000009,27.0,409,HQQ
2026-06-12 01:50:40,-28.9235,2179,34.11472222222222,1,2026-06-12,2026-06-12 01:00:00,-1.786200000000001,88.0,-1.4326000000000008,-5.0,410,QHQ
2026-06-12 01:51:12,-28.5611,2180,34.12361111111111,1,2026-06-12,2026-06-12 01:00:00,0.36240000000000094,32.0,-1.0701999999999998,27.0,410,QHQ
2026-06-12 01:55:34,-29.5677,2184,34.19638888888889,1,2026-06-12,2026-06-12 01:00:00,-0.0931999999999995,82.0,-2.0767999999999986,-5.0,411,HQQ
2026-06-12 01:56:12,-31.3154,2185,34.206944444444446,1,2026-06-12,2026-06-12 01:00:00,-1.7477000000000018,38.0,-3.8245000000000005,33.0,411,HQQ
2026-06-12 02:00:35,-22.512,2189,34.28,2,2026-06-12,2026-06-12 02:00:00,8.380199999999999,83.0,4.978899999999999,-5.0,412,QHQ
2026-06-12 02:01:12,-22.9527,2190,34.290277777777774,2,2026-06-12,2026-06-12 02:00:00,-0.44069999999999965,37.0,4.5382,32.0,412,QHQ
2026-06-12 02:05:32,-28.1537,2194,34.3625,2,2026-06-12,2026-06-12 02:00:00,-5.711300000000001,80.0,-0.6628000000000007,-5.0,413,HQQ
2026-06-12 02:06:12,-28.1474,2195,34.37361111111111,2,2026-06-12,2026-06-12 02:00:00,0.006299999999999528,40.0,-0.6565000000000012,35.0,413,HQQ
2026-06-12 02:10:39,-28.5448,2199,34.44777777777778,2,2026-06-12,2026-06-12 02:00:00,-1.186799999999998,87.0,-1.0538999999999987,-5.0,414,QHQ
2026-06-12 02:11:12,-28.6866,2200,34.456944444444446,2,2026-06-12,2026-06-12 02:00:00,-0.14179999999999993,33.0,-1.1956999999999987,28.0,414,QHQ
2026-06-12 02:15:39,-27.8919,2204,34.53111111111111,2,2026-06-12,2026-06-12 02:00:00,0.7730999999999995,87.0,-0.4009999999999998,-5.0,415,HQQ
2026-06-12 02:16:12,-28.5751,2205,34.540277777777774,2,2026-06-12,2026-06-12 02:00:00,-0.6831999999999994,33.0,-1.0841999999999992,28.0,415,HQQ
2026-06-12 02:20:34,-27.7911,2209,34.613055555555555,2,2026-06-12,2026-06-12 02:00:00,0.7143000000000015,82.0,-0.30020000000000024,-5.0,416,QHQ
2026-06-12 02:21:12,-28.7911,2210,34.62361111111111,2,2026-06-12,2026-06-12 02:00:00,-1.0,38.0,-1.3002000000000002,33.0,416,QHQ
2026-06-12 02:25:43,-26.5559,2214,34.69888888888889,2,2026-06-12,2026-06-12 02:00:00,2.7022999999999975,91.0,0.9349999999999987,-5.0,417,HQQ
2026-06-12 02:26:12,-26.5706,2215,34.706944444444446,2,2026-06-12,2026-06-12 02:00:00,-0.014699999999997715,29.0,0.920300000000001,24.0,417,HQQ
2026-06-12 02:30:43,-27.92,2219,34.782222222222224,2,2026-06-12,2026-06-12 02:00:00,-1.5272000000000006,91.0,-0.4291000000000018,-5.0,418,QHQ
2026-06-12 02:31:12,-28.0137,2220,34.790277777777774,2,2026-06-12,2026-06-12 02:00:00,-0.09369999999999834,29.0,-0.5228000000000002,24.0,418,QHQ
2026-06-12 02:35:39,-29.681,2224,34.864444444444445,2,2026-06-12,2026-06-12 02:00:00,-2.5520999999999994,87.0,-2.190100000000001,-5.0,419,HQQ
2026-06-12 02:36:12,-29.8472,2225,34.87361111111111,2,2026-06-12,2026-06-12 02:00:00,-0.1661999999999999,33.0,-2.356300000000001,28.0,419,HQQ
2026-06-12 02:40:46,-26.733,2229,34.94972222222222,2,2026-06-12,2026-06-12 02:00:00,1.8140999999999998,94.0,0.7578999999999994,-5.0,420,QHQ
2026-06-12 02:41:12,-27.166,2230,34.956944444444446,2,2026-06-12,2026-06-12 02:00:00,-0.43299999999999983,26.0,0.3248999999999995,21.0,420,QHQ
2026-06-12 02:45:38,-32.3936,2234,35.030833333333334,2,2026-06-12,2026-06-12 02:00:00,-5.3626000000000005,86.0,-4.902699999999999,-5.0,421,HQQ
2026-06-12 02:46:12,-32.6973,2235,35.040277777777774,2,2026-06-12,2026-06-12 02:00:00,-0.3036999999999992,34.0,-5.206399999999999,29.0,421,HQQ
2026-06-12 02:50:34,-26.4671,2239,35.113055555555555,2,2026-06-12,2026-06-12 02:00:00,6.081500000000002,82.0,1.0238000000000014,-5.0,422,QHQ
2026-06-12 02:51:12,-31.4767,2240,35.12361111111111,2,2026-06-12,2026-06-12 02:00:00,-5.0096000000000025,38.0,-3.985800000000001,33.0,422,QHQ
2026-06-12 02:55:30,-29.5471,2244,35.195277777777775,2,2026-06-12,2026-06-12 02:00:00,0.6189999999999998,78.0,-2.0562000000000005,-5.0,423,HQQ
2026-06-12 02:56:13,-32.1576,2245,35.20722222222222,2,2026-06-12,2026-06-12 02:00:00,-2.610500000000002,43.0,-4.666700000000002,38.0,423,HQQ
2026-06-12 03:00:37,-27.9422,2249,35.28055555555556,3,2026-06-12,2026-06-12 03:00:00,3.8175999999999988,84.0,-0.4512999999999998,-5.0,424,QHQ
2026-06-12 03:01:13,-27.8363,2250,35.29055555555556,3,2026-06-12,2026-06-12 03:00:00,0.10589999999999833,36.0,-0.3454000000000015,31.0,424,QHQ
2026-06-12 03:05:41,-25.8741,2254,35.365,3,2026-06-12,2026-06-12 03:00:00,2.1478,88.0,1.6168000000000013,-5.0,425,HQQ
2026-06-12 03:06:13,-25.7209,2255,35.37388888888889,3,2026-06-12,2026-06-12 03:00:00,0.15319999999999823,32.0,1.7699999999999996,27.0,425,HQQ
2026-06-12 03:10:38,-25.6001,2259,35.4475,3,2026-06-12,2026-06-12 03:00:00,-0.3349000000000011,85.0,1.8907999999999987,-5.0,426,QHQ
2026-06-12 03:11:13,-26.0172,2260,35.45722222222222,3,2026-06-12,2026-06-12 03:00:00,-0.4170999999999978,35.0,1.473700000000001,30.0,426,QHQ
2026-06-12 03:15:32,-26.5973,2264,35.52916666666667,3,2026-06-12,2026-06-12 03:00:00,-0.8201999999999998,79.0,0.8935999999999993,-5.0,427,HQQ
2026-06-12 03:16:13,-29.5034,2265,35.54055555555556,3,2026-06-12,2026-06-12 03:00:00,-2.9060999999999986,41.0,-2.0124999999999993,36.0,427,HQQ
2026-06-12 03:20:33,-26.5149,2269,35.61277777777778,3,2026-06-12,2026-06-12 03:00:00,3.1842000000000006,80.0,0.9759999999999991,-5.0,428,QHQ
2026-06-12 03:21:13,-25.8603,2270,35.62388888888889,3,2026-06-12,2026-06-12 03:00:00,0.6546000000000021,40.0,1.6306000000000012,35.0,428,QHQ
2026-06-12 03:25:33,-29.9072,2274,35.69611111111111,3,2026-06-12,2026-06-12 03:00:00,-5.136199999999999,80.0,-2.4162999999999997,-5.0,429,HQQ
2026-06-12 03:26:13,-29.9778,2275,35.70722222222222,3,2026-06-12,2026-06-12 03:00:00,-0.07059999999999889,40.0,-2.4868999999999986,35.0,429,HQQ
2026-06-12 03:30:34,-23.2658,2279,35.77972222222222,3,2026-06-12,2026-06-12 03:00:00,6.860000000000003,81.0,4.225100000000001,-5.0,430,QHQ
2026-06-12 03:31:13,-24.3424,2280,35.79055555555556,3,2026-06-12,2026-06-12 03:00:00,-1.0766000000000027,39.0,3.1484999999999985,34.0,430,QHQ
2026-06-12 03:35:34,-23.2824,2284,35.863055555555555,3,2026-06-12,2026-06-12 03:00:00,1.1367000000000012,81.0,4.208500000000001,-5.0,431,HQQ
2026-06-12 03:36:13,-23.5862,2285,35.87388888888889,3,2026-06-12,2026-06-12 03:00:00,-0.3038000000000025,39.0,3.9046999999999983,34.0,431,HQQ
2026-06-12 03:40:39,-27.7406,2289,35.94777777777778,3,2026-06-12,2026-06-12 03:00:00,-3.922599999999999,86.0,-0.2497000000000007,-5.0,432,QHQ
2026-06-12 03:41:13,-28.0446,2290,35.95722222222222,3,2026-06-12,2026-06-12 03:00:00,-0.3039999999999985,34.0,-0.5536999999999992,29.0,432,QHQ
2026-06-12 03:45:32,-27.0326,2294,36.02916666666667,3,2026-06-12,2026-06-12 03:00:00,1.4111000000000011,79.0,0.45830000000000126,-5.0,433,HQQ
2026-06-12 03:46:13,-30.1358,2295,36.04055555555556,3,2026-06-12,2026-06-12 03:00:00,-3.103200000000001,41.0,-2.6449,36.0,433,HQQ
2026-06-12 03:50:35,-21.5449,2299,36.11333333333334,3,2026-06-12,2026-06-12 03:00:00,7.429600000000001,82.0,5.9460000000000015,-5.0,434,QHQ
2026-06-12 03:51:13,-22.82,2300,36.12388888888889,3,2026-06-12,2026-06-12 03:00:00,-1.275100000000002,38.0,4.6709,33.0,434,QHQ
2026-06-12 03:55:35,-27.5147,2304,36.196666666666665,3,2026-06-12,2026-06-12 03:00:00,-4.749100000000002,82.0,-0.023800000000001376,-5.0,435,HQQ
2026-06-12 03:56:13,-27.8068,2305,36.20722222222222,3,2026-06-12,2026-06-12 03:00:00,-0.2920999999999978,38.0,-0.3158999999999992,33.0,435,HQQ
2026-06-12 04:00:41,-28.4437,2309,36.281666666666666,4,2026-06-12,2026-06-12 04:00:00,-0.15399999999999991,88.0,-0.9527999999999999,-5.0,436,QHQ
2026-06-12 04:01:13,-28.8806,2310,36.29055555555556,4,2026-06-12,2026-06-12 04:00:00,-0.4369000000000014,32.0,-1.3897000000000013,27.0,436,QHQ
2026-06-12 04:05:39,-30.4994,2314,36.364444444444445,4,2026-06-12,2026-06-12 04:00:00,-1.4078000000000017,86.0,-3.0085000000000015,-5.0,437,HQQ
2026-06-12 04:06:13,-31.0966,2315,36.37388888888889,4,2026-06-12,2026-06-12 04:00:00,-0.5971999999999973,34.0,-3.605699999999999,29.0,437,HQQ
2026-06-12 04:10:51,-27.7021,2319,36.45111111111111,4,2026-06-12,2026-06-12 04:00:00,4.318799999999996,98.0,-0.2112000000000016,-5.0,438,QHQ
2026-06-12 04:11:13,-27.704,2320,36.45722222222222,4,2026-06-12,2026-06-12 04:00:00,-0.0018999999999991246,22.0,-0.21310000000000073,17.0,438,QHQ
2026-06-12 04:15:35,-29.3693,2324,36.53,4,2026-06-12,2026-06-12 04:00:00,-2.4162999999999997,82.0,-1.8783999999999992,-5.0,439,HQQ
2026-06-12 04:16:13,-30.1729,2325,36.54055555555556,4,2026-06-12,2026-06-12 04:00:00,-0.8035999999999994,38.0,-2.6819999999999986,33.0,439,HQQ
2026-06-12 04:20:33,-28.9515,2329,36.61277777777778,4,2026-06-12,2026-06-12 04:00:00,1.6812000000000005,80.0,-1.4605999999999995,-6.0,440,QHQ
2026-06-12 04:21:13,-27.9524,2330,36.62388888888889,4,2026-06-12,2026-06-12 04:00:00,0.9990999999999985,40.0,-0.4615000000000009,34.0,440,QHQ
2026-06-12 04:25:40,-29.0392,2334,36.698055555555555,4,2026-06-12,2026-06-12 04:00:00,-2.6563000000000017,87.0,-1.5483000000000011,-5.0,441,HQQ
2026-06-12 04:26:13,-29.0158,2335,36.70722222222222,4,2026-06-12,2026-06-12 04:00:00,0.023400000000002308,33.0,-1.5248999999999988,28.0,441,HQQ
2026-06-12 04:30:41,-20.4415,2339,36.781666666666666,4,2026-06-12,2026-06-12 04:00:00,9.371299999999998,88.0,7.049399999999999,-5.0,442,QHQ
2026-06-12 04:31:13,-21.0034,2340,36.79055555555556,4,2026-06-12,2026-06-12 04:00:00,-0.5618999999999978,32.0,6.487500000000001,27.0,442,QHQ
2026-06-12 04:35:35,-30.2894,2344,36.86333333333334,4,2026-06-12,2026-06-12 04:00:00,-9.297,82.0,-2.7985000000000007,-5.0,443,HQQ
2026-06-12 04:36:13,-29.7021,2345,36.87388888888889,4,2026-06-12,2026-06-12 04:00:00,0.587299999999999,38.0,-2.2112000000000016,33.0,443,HQQ
2026-06-12 04:40:33,-28.0675,2349,36.94611111111111,4,2026-06-12,2026-06-12 04:00:00,1.7985000000000007,80.0,-0.5765999999999991,-5.0,444,QHQ
2026-06-12 04:41:14,-28.4962,2350,36.9575,4,2026-06-12,2026-06-12 04:00:00,-0.42870000000000275,41.0,-1.0053000000000019,36.0,444,QHQ
2026-06-12 04:45:32,-28.0405,2354,37.02916666666667,4,2026-06-12,2026-06-12 04:00:00,0.31989999999999696,78.0,-0.5496000000000016,-5.0,445,HQQ
2026-06-12 04:46:14,-30.4343,2355,37.04083333333333,4,2026-06-12,2026-06-12 04:00:00,-2.393799999999999,42.0,-2.9434000000000005,37.0,445,HQQ
2026-06-12 04:50:37,-19.7867,2359,37.11388888888889,4,2026-06-12,2026-06-12 04:00:00,10.2333,83.0,7.7042,-5.0,446,QHQ
2026-06-12 04:51:14,-19.9311,2360,37.12416666666667,4,2026-06-12,2026-06-12 04:00:00,-0.14440000000000097,37.0,7.559799999999999,32.0,446,QHQ
2026-06-12 04:55:33,-25.9081,2364,37.19611111111111,4,2026-06-12,2026-06-12 04:00:00,-5.994199999999999,79.0,1.5827999999999989,-5.0,447,HQQ
2026-06-12 04:56:14,-27.7117,2365,37.2075,4,2026-06-12,2026-06-12 04:00:00,-1.8035999999999994,41.0,-0.22080000000000055,36.0,447,HQQ
2026-06-12 05:00:32,-24.2127,2369,37.27916666666667,5,2026-06-12,2026-06-12 05:00:00,3.495199999999997,78.0,3.2781999999999982,-5.0,448,QHQ
2026-06-12 05:01:14,-25.2249,2370,37.29083333333333,5,2026-06-12,2026-06-12 05:00:00,-1.0122,42.0,2.2659999999999982,37.0,448,QHQ
2026-06-12 05:05:34,-25.6131,2374,37.363055555555555,5,2026-06-12,2026-06-12 05:00:00,-0.2024000000000008,80.0,1.8778000000000006,-5.0,449,HQQ
2026-06-12 05:06:14,-27.3474,2375,37.37416666666667,5,2026-06-12,2026-06-12 05:00:00,-1.734300000000001,40.0,0.14349999999999952,35.0,449,HQQ
2026-06-12 05:10:39,-29.8066,2379,37.44777777777778,5,2026-06-12,2026-06-12 05:00:00,-2.5517000000000003,85.0,-2.3156999999999996,-5.0,450,QHQ
2026-06-12 05:11:14,-29.69,2380,37.4575,5,2026-06-12,2026-06-12 05:00:00,0.11659999999999826,35.0,-2.1991000000000014,30.0,450,QHQ
2026-06-12 05:15:33,-24.4688,2384,37.529444444444444,5,2026-06-12,2026-06-12 05:00:00,5.837999999999997,79.0,3.0220999999999982,-5.0,451,HQQ
2026-06-12 05:16:14,-25.5554,2385,37.54083333333333,5,2026-06-12,2026-06-12 05:00:00,-1.0865999999999971,41.0,1.935500000000001,36.0,451,HQQ
2026-06-12 05:20:36,-31.1598,2389,37.61361111111111,5,2026-06-12,2026-06-12 05:00:00,-5.409700000000001,82.0,-3.6689000000000007,-5.0,452,QHQ
2026-06-12 05:21:14,-30.4128,2390,37.62416666666667,5,2026-06-12,2026-06-12 05:00:00,0.7469999999999999,38.0,-2.921900000000001,33.0,452,QHQ
2026-06-12 05:25:33,-31.1259,2394,37.69611111111111,5,2026-06-12,2026-06-12 05:00:00,-0.6009000000000029,79.0,-3.6350000000000016,-5.0,453,HQQ
2026-06-12 05:26:14,-31.8534,2395,37.7075,5,2026-06-12,2026-06-12 05:00:00,-0.7274999999999991,41.0,-4.362500000000001,36.0,453,HQQ
2026-06-12 05:30:42,-30.0958,2399,37.78194444444444,5,2026-06-12,2026-06-12 05:00:00,1.7975999999999992,88.0,-2.6049000000000007,-5.0,454,QHQ
2026-06-12 05:31:14,-30.5508,2400,37.79083333333333,5,2026-06-12,2026-06-12 05:00:00,-0.4549999999999983,32.0,-3.059899999999999,27.0,454,QHQ
2026-06-12 05:35:49,-31.7549,2404,37.867222222222225,5,2026-06-12,2026-06-12 05:00:00,-0.28729999999999833,95.0,-4.263999999999999,-5.0,455,HQQ
2026-06-12 05:36:14,-31.6348,2405,37.87416666666667,5,2026-06-12,2026-06-12 05:00:00,0.12010000000000076,25.0,-4.143899999999999,20.0,455,HQQ
2026-06-12 05:40:33,-27.2325,2409,37.94611111111111,5,2026-06-12,2026-06-12 05:00:00,4.591099999999997,79.0,0.2583999999999982,-5.0,456,QHQ
2026-06-12 05:41:14,-26.829,2410,37.9575,5,2026-06-12,2026-06-12 05:00:00,0.4035000000000011,41.0,0.6618999999999993,36.0,456,QHQ
2026-06-12 05:45:39,-30.8763,2414,38.03111111111111,5,2026-06-12,2026-06-12 05:00:00,-4.538399999999999,85.0,-3.3854000000000006,-5.0,457,HQQ
2026-06-12 05:46:14,-30.5582,2415,38.04083333333333,5,2026-06-12,2026-06-12 05:00:00,0.31810000000000116,35.0,-3.0672999999999995,30.0,457,HQQ
2026-06-12 05:50:39,-33.1094,2419,38.114444444444445,5,2026-06-12,2026-06-12 05:00:00,-2.5770000000000017,85.0,-5.618500000000001,-5.0,458,QHQ
2026-06-12 05:51:14,-32.4333,2420,38.12416666666667,5,2026-06-12,2026-06-12 05:00:00,0.6760999999999981,35.0,-4.942400000000003,30.0,458,QHQ
2026-06-12 05:55:42,-26.2796,2424,38.19861111111111,5,2026-06-12,2026-06-12 05:00:00,5.192600000000002,88.0,1.2113000000000014,-5.0,459,HQQ
2026-06-12 05:56:14,-26.6601,2425,38.2075,5,2026-06-12,2026-06-12 05:00:00,-0.3805000000000014,32.0,0.8308,27.0,459,HQQ
2026-06-12 06:00:33,-25.1541,2429,38.279444444444444,6,2026-06-12,2026-06-12 06:00:00,2.3660999999999994,79.0,2.3368,-6.0,460,QHQ
