trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
34,2,5,79,99,84,97,122,133,53.841,-32.0456,847,2026-05-06T04:49:20+02:00,2026-05-06T04:50:20+02:00
34,3,5,48,38,114,106,106,139,109.792,-29.5768,848,2026-05-06T04:50:20+02:00,2026-05-06T04:52:16+02:00
34,4,5,10,147,16,109,125,145,109.733,-27.4114,849,2026-05-06T04:52:16+02:00,2026-05-06T04:54:13+02:00
34,5,5,115,46,68,112,69,113,75.731,-28.4863,850,2026-05-06T04:54:13+02:00,2026-05-06T04:55:35+02:00
35,1,1,133,102,22,45,101,82,15.328,-29.2785,851,2026-05-06T04:55:35+02:00,2026-05-06T04:55:56+02:00
35,2,1,81,91,81,75,114,113,28.691,-26.3175,852,2026-05-06T04:55:56+02:00,2026-05-06T04:56:31+02:00
35,3,1,134,73,123,95,121,131,56.878,-31.0594,853,2026-05-06T04:56:31+02:00,2026-05-06T04:57:34+02:00
35,4,1,124,28,88,109,30,19,85.544,-19.8074,854,2026-05-06T04:57:34+02:00,2026-05-06T04:59:06+02:00
35,5,1,122,40,26,146,74,87,47.441,-17.4523,855,2026-05-06T04:59:06+02:00,2026-05-06T04:59:58+02:00
35,1,2,52,39,74,109,58,104,26.054,-26.3629,856,2026-05-06T04:59:58+02:00,2026-05-06T05:00:31+02:00
35,2,2,58,150,46,95,59,121,39.829,-21.1809,857,2026-05-06T05:00:31+02:00,2026-05-06T05:01:17+02:00
35,3,2,23,70,48,96,75,131,52.91,-22.6842,858,2026-05-06T05:01:17+02:00,2026-05-06T05:02:17+02:00
35,4,2,52,76,26,71,111,109,50.108,-29.4295,859,2026-05-06T05:02:17+02:00,2026-05-06T05:03:13+02:00
35,5,2,20,112,77,98,121,135,211.985,-27.9996,860,2026-05-06T05:03:13+02:00,2026-05-06T05:06:51+02:00
35,1,3,29,116,101,92,120,129,30.843,-30.0061,861,2026-05-06T05:06:51+02:00,2026-05-06T05:07:27+02:00
35,2,3,136,16,129,125,40,16,68.983,-25.5746,862,2026-05-06T05:07:27+02:00,2026-05-06T05:08:43+02:00
35,3,3,0,109,77,110,128,147,63.353,-24.9258,863,2026-05-06T05:08:43+02:00,2026-05-06T05:09:53+02:00
35,4,3,126,100,104,128,61,85,123.445,-31.7778,864,2026-05-06T05:09:53+02:00,2026-05-06T05:12:03+02:00
35,5,3,107,46,138,145,58,33,222.916,-29.0909,865,2026-05-06T05:12:03+02:00,2026-05-06T05:15:51+02:00
35,1,4,49,77,142,57,105,96,96.972,-31.6614,866,2026-05-06T05:15:51+02:00,2026-05-06T05:17:35+02:00
35,2,4,83,148,119,109,125,146,53.045,-24.1431,867,2026-05-06T05:17:35+02:00,2026-05-06T05:18:34+02:00
35,3,4,69,19,66,92,73,135,54.944,-20.7116,868,2026-05-06T05:18:34+02:00,2026-05-06T05:19:36+02:00
35,4,4,58,94,57,97,119,135,72.423,-29.1269,869,2026-05-06T05:19:36+02:00,2026-05-06T05:20:55+02:00
35,5,4,63,63,61,105,113,142,118.042,-26.9022,870,2026-05-06T05:20:55+02:00,2026-05-06T05:22:59+02:00
35,1,5,48,53,108,102,86,134,47.809,-30.2002,871,2026-05-06T05:22:59+02:00,2026-05-06T05:23:53+02:00
35,2,5,104,85,96,91,118,129,118.346,-29.4646,872,2026-05-06T05:23:53+02:00,2026-05-06T05:25:57+02:00
35,3,5,50,60,35,108,122,145,151.023,-23.2851,873,2026-05-06T05:25:57+02:00,2026-05-06T05:28:35+02:00
35,4,5,69,85,66,102,87,135,144.417,-29.8696,874,2026-05-06T05:28:35+02:00,2026-05-06T05:31:05+02:00
35,5,5,60,114,52,109,126,146,124.267,-22.8147,875,2026-05-06T05:31:05+02:00,2026-05-06T05:33:16+02:00
36,1,1,36,90,63,52,104,94,20.227,-28.3367,876,2026-05-06T05:33:16+02:00,2026-05-06T05:33:43+02:00
36,2,1,43,39,122,109,123,146,25.351,-23.7246,877,2026-05-06T05:33:43+02:00,2026-05-06T05:34:14+02:00
36,3,1,5,17,74,69,48,143,30.29,-25.7243,878,2026-05-06T05:34:14+02:00,2026-05-06T05:34:52+02:00
36,4,1,110,32,64,95,60,124,40.346,-23.4274,879,2026-05-06T05:34:52+02:00,2026-05-06T05:35:38+02:00
36,5,1,89,26,150,107,122,144,53.878,-23.9471,880,2026-05-06T05:35:38+02:00,2026-05-06T05:36:38+02:00
36,1,2,48,12,60,71,24,112,26.873,-17.9998,881,2026-05-06T05:36:38+02:00,2026-05-06T05:37:12+02:00
36,2,2,116,53,37,100,115,138,43.483,-28.9426,882,2026-05-06T05:37:12+02:00,2026-05-06T05:38:02+02:00
36,3,2,80,81,122,113,135,149,43.211,-21.6336,883,2026-05-06T05:38:02+02:00,2026-05-06T05:38:51+02:00
36,4,2,34,55,34,86,116,125,158.412,-29.0986,884,2026-05-06T05:38:51+02:00,2026-05-06T05:41:36+02:00
36,5,2,76,10,6,140,64,76,57.517,-32.0278,885,2026-05-06T05:41:36+02:00,2026-05-06T05:42:41+02:00
36,1,3,80,116,44,55,105,97,29.109,-28.3122,886,2026-05-06T05:42:41+02:00,2026-05-06T05:43:16+02:00
36,2,3,26,26,107,91,117,129,70.341,-29.6149,887,2026-05-06T05:43:16+02:00,2026-05-06T05:44:33+02:00
36,3,3,63,102,121,108,122,145,70.931,-22.1093,888,2026-05-06T05:44:33+02:00,2026-05-06T05:45:49+02:00
36,4,3,73,91,107,129,67,97,137.747,-23.3383,889,2026-05-06T05:45:49+02:00,2026-05-06T05:48:13+02:00
36,5,3,44,95,25,105,114,143,182.316,-23.8433,890,2026-05-06T05:48:13+02:00,2026-05-06T05:51:22+02:00
36,1,4,5,19,88,61,37,140,43.159,-27.5407,891,2026-05-06T05:51:22+02:00,2026-05-06T05:52:12+02:00
36,2,4,98,124,54,69,109,109,47.139,-29.2603,892,2026-05-06T05:52:12+02:00,2026-05-06T05:53:06+02:00
36,3,4,104,102,109,106,117,143,54.285,-23.8617,893,2026-05-06T05:53:06+02:00,2026-05-06T05:54:06+02:00
36,4,4,42,153,16,104,113,142,67.021,-24.9584,894,2026-05-06T05:54:06+02:00,2026-05-06T05:55:20+02:00
36,5,4,133,119,99,101,110,140,137.029,-29.4718,895,2026-05-06T05:55:20+02:00,2026-05-06T05:57:42+02:00
36,1,5,80,71,102,145,69,78,46.861,-26.422,896,2026-05-06T05:57:42+02:00,2026-05-06T05:58:35+02:00
36,2,5,40,8,16,72,109,111,89.997,-31.175,897,2026-05-06T05:58:35+02:00,2026-05-06T06:00:12+02:00
36,3,5,61,46,70,130,66,95,59.238,-25.1208,898,2026-05-06T06:00:12+02:00,2026-05-06T06:01:17+02:00
36,4,5,20,1,67,99,114,137,86.807,-30.5661,899,2026-05-06T06:01:17+02:00,2026-05-06T06:02:51+02:00
36,5,5,76,7,69,104,111,141,489.753,-25.9662,900,2026-05-06T06:02:51+02:00,2026-05-06T06:11:07+02:00
37,1,1,128,26,145,82,113,122,32.594,-30.2383,901,2026-05-06T06:11:07+02:00,2026-05-06T06:11:46+02:00
37,2,1,102,123,122,103,110,141,24.372,-26.6219,902,2026-05-06T06:11:46+02:00,2026-05-06T06:12:16+02:00
37,3,1,141,123,56,75,113,116,35.975,-25.637,903,2026-05-06T06:12:16+02:00,2026-05-06T06:12:58+02:00
37,4,1,129,17,75,98,97,142,39.996,-23.0456,904,2026-05-06T06:12:58+02:00,2026-05-06T06:13:45+02:00
37,5,1,60,57,138,110,129,147,49.469,-20.9881,905,2026-05-06T06:13:45+02:00,2026-05-06T06:14:40+02:00
37,1,2,40,147,137,107,120,144,24.117,-22.8227,906,2026-05-06T06:14:40+02:00,2026-05-06T06:15:10+02:00
37,2,2,52,143,89,96,67,130,32.845,-25.9461,907,2026-05-06T06:15:10+02:00,2026-05-06T06:15:49+02:00
37,3,2,100,71,29,86,115,125,51.224,-30.5762,908,2026-05-06T06:15:49+02:00,2026-05-06T06:16:46+02:00
37,4,2,41,5,125,109,125,146,136.36,-21.7089,909,2026-05-06T06:16:46+02:00,2026-05-06T06:19:09+02:00
37,5,2,60,58,63,104,112,142,176.086,-25.7657,910,2026-05-06T06:19:09+02:00,2026-05-06T06:22:12+02:00
37,1,3,2,148,154,45,31,140,33.159,-23.7187,911,2026-05-06T06:22:12+02:00,2026-05-06T06:22:51+02:00
37,2,3,29,133,40,50,103,93,41.937,-28.7816,912,2026-05-06T06:22:51+02:00,2026-05-06T06:23:40+02:00
37,3,3,90,47,38,92,117,131,91.556,-30.5233,913,2026-05-06T06:23:40+02:00,2026-05-06T06:25:18+02:00
37,4,3,138,118,11,129,45,14,58.042,-26.5995,914,2026-05-06T06:25:18+02:00,2026-05-06T06:26:22+02:00
37,5,3,30,87,83,99,116,138,252.659,-31.2328,915,2026-05-06T06:26:22+02:00,2026-05-06T06:30:42+02:00
37,1,4,154,136,101,79,52,138,40.132,-21.109,916,2026-05-06T06:30:42+02:00,2026-05-06T06:31:28+02:00
37,2,4,128,60,25,61,106,102,52.293,-30.1324,917,2026-05-06T06:31:28+02:00,2026-05-06T06:32:27+02:00
37,3,4,50,74,12,87,116,126,73.546,-29.6026,918,2026-05-06T06:32:27+02:00,2026-05-06T06:33:47+02:00
37,4,4,49,104,98,107,120,145,74.378,-23.0643,919,2026-05-06T06:33:47+02:00,2026-05-06T06:35:07+02:00
37,5,4,49,63,107,107,120,145,170.907,-23.482,920,2026-05-06T06:35:07+02:00,2026-05-06T06:38:04+02:00
37,1,5,83,68,12,59,106,99,62.832,-31.9528,921,2026-05-06T06:38:04+02:00,2026-05-06T06:39:13+02:00
37,2,5,16,51,19,72,111,112,98.012,-30.2413,922,2026-05-06T06:39:13+02:00,2026-05-06T06:40:58+02:00
37,3,5,62,98,84,108,122,145,62.112,-24.277,923,2026-05-06T06:40:58+02:00,2026-05-06T06:42:06+02:00
37,4,5,62,53,57,110,129,147,372.285,-24.3484,924,2026-05-06T06:42:06+02:00,2026-05-06T06:48:25+02:00
37,5,5,26,21,137,138,66,78,298.213,-27.3422,925,2026-05-06T06:48:25+02:00,2026-05-06T06:53:30+02:00
38,1,1,12,67,27,35,23,135,18.616,-26.6876,926,2026-05-06T06:53:30+02:00,2026-05-06T06:53:55+02:00
38,2,1,129,147,108,105,97,139,30.296,-29.129,927,2026-05-06T06:53:55+02:00,2026-05-06T06:54:32+02:00
38,3,1,55,6,63,85,118,124,32.178,-29.9399,928,2026-05-06T06:54:32+02:00,2026-05-06T06:55:11+02:00
38,4,1,141,110,59,106,126,144,43.232,-26.4974,929,2026-05-06T06:55:11+02:00,2026-05-06T06:56:01+02:00
38,5,1,100,5,48,109,133,147,90.187,-24.3465,930,2026-05-06T06:56:01+02:00,2026-05-06T06:57:38+02:00
38,1,2,42,134,0,106,97,139,27.97,-28.6073,931,2026-05-06T06:57:38+02:00,2026-05-06T06:58:13+02:00
38,2,2,74,154,117,76,114,115,77.548,-30.085,932,2026-05-06T06:58:13+02:00,2026-05-06T06:59:36+02:00
38,3,2,145,76,91,78,115,117,77.746,-30.3034,933,2026-05-06T06:59:36+02:00,2026-05-06T07:01:00+02:00
38,4,2,136,18,62,106,115,144,51.042,-31.6258,934,2026-05-06T07:01:00+02:00,2026-05-06T07:01:58+02:00
38,5,2,121,140,13,137,64,74,129.227,-32.7401,935,2026-05-06T07:01:58+02:00,2026-05-06T07:04:14+02:00
38,1,3,119,12,66,55,26,128,35.909,-21.8032,936,2026-05-06T07:04:14+02:00,2026-05-06T07:04:55+02:00
38,2,3,73,45,34,137,65,75,40.13,-29.8554,937,2026-05-06T07:04:55+02:00,2026-05-06T07:05:41+02:00
38,3,3,80,110,80,103,125,141,47.39,-29.4203,938,2026-05-06T07:05:41+02:00,2026-05-06T07:06:35+02:00
38,4,3,1,119,36,101,125,139,54.892,-31.6757,939,2026-05-06T07:06:35+02:00,2026-05-06T07:07:36+02:00
38,5,3,48,44,101,119,68,105,146.101,-28.9874,940,2026-05-06T07:07:36+02:00,2026-05-06T07:10:09+02:00
38,1,4,23,149,134,94,124,132,74.543,-30.3645,941,2026-05-06T07:10:09+02:00,2026-05-06T07:11:30+02:00
38,2,4,49,92,11,48,103,83,48.055,-29.213,942,2026-05-06T07:11:30+02:00,2026-05-06T07:12:25+02:00
38,3,4,143,122,125,106,122,144,93.757,-30.9502,943,2026-05-06T07:12:25+02:00,2026-05-06T07:14:05+02:00
38,4,4,0,146,94,115,72,114,60.498,-28.0685,944,2026-05-06T07:14:05+02:00,2026-05-06T07:15:12+02:00
38,5,4,37,107,102,104,130,142,332.74,-31.0023,945,2026-05-06T07:15:12+02:00,2026-05-06T07:20:51+02:00
38,1,5,32,57,140,62,108,97,117.792,-31.9284,946,2026-05-06T07:20:51+02:00,2026-05-06T07:22:55+02:00
38,2,5,151,66,18,67,110,102,90.023,-31.5384,947,2026-05-06T07:22:55+02:00,2026-05-06T07:24:32+02:00
38,3,5,110,33,102,106,133,143,85.689,-31.156,948,2026-05-06T07:24:32+02:00,2026-05-06T07:26:04+02:00
38,4,5,106,84,69,95,127,133,69.846,-29.8856,949,2026-05-06T07:26:04+02:00,2026-05-06T07:27:20+02:00
38,5,5,152,140,3,111,141,148,265.518,-30.0899,950,2026-05-06T07:27:20+02:00,2026-05-06T07:31:52+02:00
39,1,1,100,35,113,83,120,120,16.598,-31.1075,951,2026-05-06T07:31:52+02:00,2026-05-06T07:32:15+02:00
39,2,1,100,98,35,53,105,86,26.578,-29.741,952,2026-05-06T07:32:15+02:00,2026-05-06T07:32:48+02:00
39,3,1,145,107,32,72,113,107,35.68,-31.2156,953,2026-05-06T07:32:48+02:00,2026-05-06T07:33:30+02:00
39,4,1,122,8,60,114,126,149,52.424,-30.2348,954,2026-05-06T07:33:30+02:00,2026-05-06T07:34:29+02:00
39,5,1,45,25,152,125,72,101,54.365,-23.3093,955,2026-05-06T07:34:29+02:00,2026-05-06T07:35:30+02:00
39,1,2,38,55,92,118,66,99,21.879,-33.0505,956,2026-05-06T07:35:30+02:00,2026-05-06T07:35:58+02:00
39,2,2,89,103,58,78,118,114,35.442,-31.9642,957,2026-05-06T07:35:58+02:00,2026-05-06T07:36:39+02:00
39,3,2,95,91,33,70,113,105,42.428,-30.4995,958,2026-05-06T07:36:39+02:00,2026-05-06T07:37:28+02:00
39,4,2,31,44,16,138,71,81,45.331,-20.4223,959,2026-05-06T07:37:28+02:00,2026-05-06T07:38:20+02:00
39,5,2,76,131,5,138,65,68,54.797,-24.8991,960,2026-05-06T07:38:20+02:00,2026-05-06T07:39:21+02:00
39,1,3,73,54,143,106,31,29,62.902,-20.6756,961,2026-05-06T07:39:21+02:00,2026-05-06T07:40:30+02:00
39,2,3,50,0,9,61,108,92,43.253,-30.8223,962,2026-05-06T07:40:30+02:00,2026-05-06T07:41:20+02:00
39,3,3,51,102,101,110,146,148,47.111,-29.6958,963,2026-05-06T07:41:20+02:00,2026-05-06T07:42:12+02:00
39,4,3,68,133,1,110,39,47,63.231,-20.5637,964,2026-05-06T07:42:12+02:00,2026-05-06T07:43:22+02:00
39,5,3,75,132,145,122,70,98,71.81,-27.2005,965,2026-05-06T07:43:22+02:00,2026-05-06T07:44:41+02:00
39,1,4,41,118,9,109,30,28,37.113,-25.358,966,2026-05-06T07:44:41+02:00,2026-05-06T07:45:25+02:00
39,2,4,120,55,18,111,72,111,81.65,-29.1745,967,2026-05-06T07:45:25+02:00,2026-05-06T07:46:52+02:00
39,3,4,39,25,114,118,64,93,101.343,-31.8602,968,2026-05-06T07:46:52+02:00,2026-05-06T07:48:39+02:00
39,4,4,100,52,18,116,72,106,79.563,-32.5258,969,2026-05-06T07:48:39+02:00,2026-05-06T07:50:05+02:00
39,5,4,18,83,94,118,74,107,68.437,-28.471,970,2026-05-06T07:50:05+02:00,2026-05-06T07:51:20+02:00
39,1,5,28,30,106,88,126,123,54.726,-31.8359,971,2026-05-06T07:51:20+02:00,2026-05-06T07:52:20+02:00
39,2,5,75,133,32,122,64,86,52.994,-30.493,972,2026-05-06T07:52:20+02:00,2026-05-06T07:53:19+02:00
39,3,5,55,139,132,128,67,84,77.143,-24.4717,973,2026-05-06T07:53:19+02:00,2026-05-06T07:54:43+02:00
39,4,5,75,24,32,119,70,99,69.108,-29.3721,974,2026-05-06T07:54:43+02:00,2026-05-06T07:55:59+02:00
39,5,5,14,70,77,115,81,117,75.008,-30.7698,975,2026-05-06T07:55:59+02:00,2026-05-06T07:57:20+02:00
40,1,1,11,89,126,112,106,140,16.517,-27.6638,976,2026-05-06T07:57:20+02:00,2026-05-06T07:57:42+02:00
40,2,1,146,6,80,79,119,111,24.961,-31.0238,977,2026-05-06T07:57:42+02:00,2026-05-06T07:58:14+02:00
40,3,1,139,6,88,22,30,146,31.685,-31.1171,978,2026-05-06T07:58:14+02:00,2026-05-06T07:58:52+02:00
40,4,1,48,30,44,120,62,83,38.761,-32.3954,979,2026-05-06T07:58:52+02:00,2026-05-06T07:59:37+02:00
40,5,1,55,125,24,118,63,87,57.512,-32.7695,980,2026-05-06T07:59:37+02:00,2026-05-06T08:00:41+02:00
40,1,2,79,78,81,134,71,85,23.335,-19.6383,981,2026-05-06T08:00:41+02:00,2026-05-06T08:01:10+02:00
40,2,2,52,55,35,135,63,65,29.667,-21.5029,982,2026-05-06T08:01:10+02:00,2026-05-06T08:01:46+02:00
40,3,2,14,80,9,114,83,117,62.407,-32.2327,983,2026-05-06T08:01:46+02:00,2026-05-06T08:02:55+02:00
40,4,2,76,98,142,106,56,88,59.948,-20.9257,984,2026-05-06T08:02:55+02:00,2026-05-06T08:04:01+02:00
40,5,2,143,59,28,119,64,87,59.549,-32.1232,985,2026-05-06T08:04:01+02:00,2026-05-06T08:05:06+02:00
40,1,3,33,124,48,87,26,58,30.875,-18.6493,986,2026-05-06T08:05:06+02:00,2026-05-06T08:05:44+02:00
40,2,3,107,94,79,67,111,93,83.424,-31.4974,987,2026-05-06T08:05:44+02:00,2026-05-06T08:07:13+02:00
40,3,3,98,8,27,110,61,91,50.081,-24.372,988,2026-05-06T08:07:13+02:00,2026-05-06T08:08:10+02:00
40,4,3,5,27,88,132,66,74,111.207,-20.5263,989,2026-05-06T08:08:10+02:00,2026-05-06T08:10:08+02:00
40,5,3,35,117,52,117,68,94,61.764,-32.1738,990,2026-05-06T08:10:08+02:00,2026-05-06T08:11:16+02:00
40,1,4,51,88,136,92,132,127,63.724,-32.9276,991,2026-05-06T08:11:16+02:00,2026-05-06T08:12:26+02:00
40,2,4,9,64,30,118,56,70,57.68,-31.9173,992,2026-05-06T08:12:26+02:00,2026-05-06T08:13:30+02:00
40,3,4,150,98,112,115,66,92,171.66,-32.3089,993,2026-05-06T08:13:30+02:00,2026-05-06T08:16:28+02:00
40,4,4,52,60,101,116,90,123,60.116,-31.4968,994,2026-05-06T08:16:28+02:00,2026-05-06T08:17:34+02:00
40,5,4,55,149,135,118,65,87,78.085,-30.6225,995,2026-05-06T08:17:34+02:00,2026-05-06T08:18:58+02:00
40,1,5,55,75,68,126,66,80,43.499,-22.3647,996,2026-05-06T08:18:58+02:00,2026-05-06T08:19:48+02:00
40,2,5,37,14,34,108,50,71,51.088,-26.1143,997,2026-05-06T08:19:48+02:00,2026-05-06T08:20:45+02:00
40,3,5,99,0,145,117,71,97,67.469,-30.7426,998,2026-05-06T08:20:45+02:00,2026-05-06T08:21:59+02:00
40,4,5,55,31,104,117,67,90,92.373,-30.9213,999,2026-05-06T08:21:59+02:00,2026-05-06T08:23:37+02:00
40,5,5,68,31,65,116,68,92,76.964,-32.2314,1000,2026-05-06T08:23:37+02:00,2026-05-06T08:25:00+02:00
41,1,1,95,6,35,72,8,41,16.655,-32.1931,1001,2026-05-06T08:25:00+02:00,2026-05-06T08:25:23+02:00
41,2,1,114,108,43,84,32,72,25.392,-18.0391,1002,2026-05-06T08:25:23+02:00,2026-05-06T08:25:55+02:00
41,3,1,128,130,42,111,56,76,32.258,-30.5103,1003,2026-05-06T08:25:55+02:00,2026-05-06T08:26:34+02:00
41,4,1,95,89,126,95,138,131,55.697,-32.1205,1004,2026-05-06T08:26:34+02:00,2026-05-06T08:27:35+02:00
41,5,1,65,139,145,114,60,80,54.545,-32.8101,1005,2026-05-06T08:27:35+02:00,2026-05-06T08:28:35+02:00
41,1,2,63,43,1,43,87,38,34.074,-31.7231,1006,2026-05-06T08:28:35+02:00,2026-05-06T08:29:16+02:00
41,2,2,71,78,24,60,101,69,31.326,-32.5958,1007,2026-05-06T08:29:16+02:00,2026-05-06T08:29:53+02:00
41,3,2,95,109,13,92,38,71,42.472,-19.6099,1008,2026-05-06T08:29:53+02:00,2026-05-06T08:30:41+02:00
41,4,2,4,36,126,113,60,80,65.842,-32.9743,1009,2026-05-06T08:30:41+02:00,2026-05-06T08:31:53+02:00
41,5,2,101,83,23,87,129,118,56.035,-31.5023,1010,2026-05-06T08:31:53+02:00,2026-05-06T08:32:55+02:00
41,1,3,23,58,137,103,38,56,53.294,-30.4019,1011,2026-05-06T08:32:55+02:00,2026-05-06T08:33:55+02:00
41,2,3,124,8,54,93,43,76,41.751,-19.0088,1012,2026-05-06T08:33:55+02:00,2026-05-06T08:34:42+02:00
41,3,3,94,103,37,80,122,106,47.737,-32.9351,1013,2026-05-06T08:34:42+02:00,2026-05-06T08:35:36+02:00
41,4,3,20,41,111,113,62,83,75.95,-32.4422,1014,2026-05-06T08:35:36+02:00,2026-05-06T08:36:58+02:00
41,5,3,108,74,62,116,76,101,61.621,-31.2001,1015,2026-05-06T08:36:58+02:00,2026-05-06T08:38:05+02:00
41,1,4,109,11,41,87,28,60,36.619,-24.1548,1016,2026-05-06T08:38:05+02:00,2026-05-06T08:38:48+02:00
41,2,4,107,9,98,127,58,61,83.204,-18.5961,1017,2026-05-06T08:38:48+02:00,2026-05-06T08:40:17+02:00
41,3,4,15,68,75,113,67,89,62.299,-32.8857,1018,2026-05-06T08:40:17+02:00,2026-05-06T08:41:25+02:00
41,4,4,134,54,3,120,97,126,68.963,-31.8359,1019,2026-05-06T08:41:25+02:00,2026-05-06T08:42:40+02:00
41,5,4,26,9,129,111,63,84,116.121,-31.9954,1020,2026-05-06T08:42:40+02:00,2026-05-06T08:44:43+02:00
41,1,5,74,29,149,68,106,75,52.842,-32.7093,1021,2026-05-06T08:44:43+02:00,2026-05-06T08:45:42+02:00
41,2,5,93,136,119,93,139,128,86.37,-32.3923,1022,2026-05-06T08:45:42+02:00,2026-05-06T08:47:14+02:00
41,3,5,59,79,145,85,127,112,83.003,-32.1709,1023,2026-05-06T08:47:14+02:00,2026-05-06T08:48:43+02:00
41,4,5,88,1,0,89,134,121,75.093,-32.1193,1024,2026-05-06T08:48:43+02:00,2026-05-06T08:50:05+02:00
41,5,5,89,87,127,89,134,120,106.967,-32.7069,1025,2026-05-06T08:50:05+02:00,2026-05-06T08:51:58+02:00
42,1,1,139,32,55,98,44,69,15.529,-27.5695,1026,2026-05-06T08:51:58+02:00,2026-05-06T08:52:20+02:00
42,2,1,65,77,101,114,76,98,23.0,-32.4632,1027,2026-05-06T08:52:20+02:00,2026-05-06T08:52:49+02:00
42,3,1,11,144,111,107,57,77,45.868,-32.1971,1028,2026-05-06T08:52:49+02:00,2026-05-06T08:53:42+02:00
42,4,1,104,129,111,106,55,75,64.238,-32.4023,1029,2026-05-06T08:53:42+02:00,2026-05-06T08:54:52+02:00
42,5,1,102,57,140,107,57,76,85.262,-32.1668,1030,2026-05-06T08:54:52+02:00,2026-05-06T08:56:23+02:00
42,1,2,110,22,84,65,29,87,22.685,-17.0531,1031,2026-05-06T08:56:23+02:00,2026-05-06T08:56:51+02:00
42,2,2,107,136,26,115,48,57,31.19,-19.6339,1032,2026-05-06T08:56:51+02:00,2026-05-06T08:57:29+02:00
42,3,2,34,2,149,97,49,75,45.376,-25.8359,1033,2026-05-06T08:57:29+02:00,2026-05-06T08:58:21+02:00
42,4,2,80,93,132,106,60,80,90.028,-32.6596,1034,2026-05-06T08:58:21+02:00,2026-05-06T08:59:57+02:00
42,5,2,133,46,111,106,60,80,77.115,-32.1686,1035,2026-05-06T08:59:57+02:00,2026-05-06T09:01:20+02:00
42,1,3,13,60,75,108,65,85,28.722,-31.7557,1036,2026-05-06T09:01:20+02:00,2026-05-06T09:01:55+02:00
42,2,3,31,62,27,67,100,64,39.925,-31.6492,1037,2026-05-06T09:01:55+02:00,2026-05-06T09:02:41+02:00
42,3,3,135,107,79,107,64,83,143.218,-31.4793,1038,2026-05-06T09:02:41+02:00,2026-05-06T09:05:10+02:00
42,4,3,62,111,113,133,117,148,54.245,-30.8566,1039,2026-05-06T09:05:10+02:00,2026-05-06T09:06:10+02:00
42,5,3,133,63,110,106,64,83,86.569,-30.9143,1040,2026-05-06T09:06:10+02:00,2026-05-06T09:07:43+02:00
42,1,4,112,63,38,102,58,78,51.954,-30.7535,1041,2026-05-06T09:07:43+02:00,2026-05-06T09:08:40+02:00
42,2,4,127,14,138,98,38,57,52.218,-25.7154,1042,2026-05-06T09:08:40+02:00,2026-05-06T09:09:38+02:00
42,3,4,23,37,140,107,66,84,69.936,-32.5288,1043,2026-05-06T09:09:38+02:00,2026-05-06T09:10:55+02:00
42,4,4,91,90,73,109,70,87,61.027,-32.5213,1044,2026-05-06T09:10:55+02:00,2026-05-06T09:12:01+02:00
42,5,4,71,131,97,108,69,87,96.047,-30.8646,1045,2026-05-06T09:12:01+02:00,2026-05-06T09:13:43+02:00
42,1,5,3,64,18,63,90,47,55.742,-31.9943,1046,2026-05-06T09:13:43+02:00,2026-05-06T09:14:46+02:00
42,2,5,70,25,154,73,101,65,58.397,-31.3146,1047,2026-05-06T09:14:46+02:00,2026-05-06T09:15:50+02:00
42,3,5,16,134,40,109,70,87,59.58,-31.1156,1048,2026-05-06T09:15:50+02:00,2026-05-06T09:16:56+02:00
42,4,5,35,87,95,117,87,103,78.316,-32.1353,1049,2026-05-06T09:16:56+02:00,2026-05-06T09:18:20+02:00
42,5,5,47,40,56,109,71,87,75.681,-32.6922,1050,2026-05-06T09:18:20+02:00,2026-05-06T09:19:42+02:00
43,1,1,55,18,54,75,30,70,14.906,-26.48,1051,2026-05-06T09:19:42+02:00,2026-05-06T09:20:03+02:00
43,2,1,148,100,137,135,116,146,24.422,-30.0102,1052,2026-05-06T09:20:03+02:00,2026-05-06T09:20:35+02:00
43,3,1,33,51,53,99,53,73,30.974,-32.038,1053,2026-05-06T09:20:35+02:00,2026-05-06T09:21:13+02:00
43,4,1,83,96,96,111,78,93,39.885,-32.1688,1054,2026-05-06T09:21:13+02:00,2026-05-06T09:21:58+02:00
43,5,1,11,49,100,99,55,75,85.524,-30.5691,1055,2026-05-06T09:21:58+02:00,2026-05-06T09:23:30+02:00
43,1,2,29,105,86,85,127,103,32.656,-30.6169,1056,2026-05-06T09:23:30+02:00,2026-05-06T09:24:09+02:00
43,2,2,146,15,52,83,121,93,30.18,-32.8651,1057,2026-05-06T09:24:09+02:00,2026-05-06T09:24:46+02:00
43,3,2,85,117,68,100,57,76,38.982,-30.9563,1058,2026-05-06T09:24:46+02:00,2026-05-06T09:25:30+02:00
43,4,2,21,154,134,100,57,76,75.872,-30.4235,1059,2026-05-06T09:25:30+02:00,2026-05-06T09:26:53+02:00
43,5,2,148,116,114,100,58,77,105.907,-29.8362,1060,2026-05-06T09:26:53+02:00,2026-05-06T09:28:46+02:00
43,1,3,124,28,141,99,56,75,41.006,-29.6217,1061,2026-05-06T09:28:46+02:00,2026-05-06T09:29:33+02:00
43,2,3,36,145,25,134,40,26,39.649,-13.5837,1062,2026-05-06T09:29:33+02:00,2026-05-06T09:30:19+02:00
